ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,lon
1720539,Boostle TruWireless: Wireless Earbuds,Technology,Audio,CAD,75007.557,135.013602620464,2016-06-13 23:59:59,2016-04-14 00:59:50,0,0.0018,60,1250.13,2.25,CA,Canada,56.130366,-106.346771
1720695,EPHEMERAL,Games,Video Games,EUR,555.3655,55.536549714097845,2016-06-13 23:59:59,2016-04-14 04:29:07,0,0.1,60,9.26,0.93,LU,Luxembourg,49.815273,6.129583
1628768,Boost the IAPMA Bulletin - 30 Years of Paper Art,Art,Art,EUR,9996.5789,1086.2949124077538,2016-05-14 23:59:59,2016-04-14 21:05:47,0,0.1087,30,333.22,36.21,LU,Luxembourg,49.815273,6.129583
1713885,Arnold Rammo Photography Book,Photography,Photography,EUR,7219.7515,122.18040937101526,2016-05-14 23:59:59,2016-04-14 04:17:03,0,0.0169,30,240.66,4.07,LU,Luxembourg,49.815273,6.129583
1720568,"FemtoUSB - Small, powerful, Arduino ARM board",Technology,Phones & Accessories,USD,500.0,185.0,2016-04-28 23:59:59,2016-04-14 01:45:29,0,0.37,14,35.71,13.21,US,United States,37.09024,-95.712891
1720596,THEC64 - Computer and Games Console,Technology,Phones & Accessories,USD,150000.0,100611.0,2016-05-19 23:59:59,2016-04-14 05:34:20,0,0.6707,35,4285.71,2874.6,US,United States,37.09024,-95.712891
1694569,MiniHood-Low-cost 3dprinter enclosure and filter,Technology,Productivity,USD,6000.0,215.0,2016-05-29 23:59:59,2016-04-14 07:29:39,0,0.0358,45,133.33,4.78,US,United States,37.09024,-95.712891
1681408,The Black Rock Lighthouse Service,Art,Art,USD,50000.0,18579.0,2016-06-13 23:59:59,2016-04-14 20:58:10,0,0.3716,60,833.33,309.65,US,United States,37.09024,-95.712891
1677316,Giwayen Mata ON THE MOVE Campaign!,Theater,Dance & Theater,USD,5000.0,156.0,2016-06-13 23:59:59,2016-04-14 21:53:48,0,0.0312,60,83.33,2.6,US,United States,37.09024,-95.712891
1659464,Temp Pal: wearable thermometer for real families,Food,Health & Fitness,USD,50000.0,5698.0,2016-06-13 23:59:59,2016-04-14 10:00:48,0,0.114,60,833.33,94.97,US,United States,37.09024,-95.712891
1720866,Motion Simulator for Next Generation Consoles,Technology,Phones & Accessories,GBP,75518.0097,127.39682980066642,2016-05-15 23:59:59,2016-04-15 02:59:30,0,0.0017,30,2517.27,4.25,GB,United Kingdom,55.378051,-3.435973
1659023,My Monster Under the Bed,Journalism,Writing & Publishing,USD,11500.0,985.0,2016-05-25 23:59:59,2016-04-15 19:19:20,0,0.0857,40,287.5,24.62,US,United States,37.09024,-95.712891
1693970,Tootz the Unicorn,Food,Health & Fitness,USD,9000.0,8229.0,2016-05-19 23:59:59,2016-04-15 10:03:27,0,0.9143,34,264.71,242.03,US,United States,37.09024,-95.712891
1712223,Gonchigsuren Vanchin - 40 years of photography,Photography,Photography,USD,25000.0,900.0,2016-06-14 23:59:59,2016-04-15 07:04:38,0,0.036,60,416.67,15.0,US,United States,37.09024,-95.712891
1703557,Swiss made watches created for adventure.,Technology,Fashion & Wearables,USD,3500.0,784.0,2016-05-25 23:59:59,2016-04-15 06:18:20,0,0.224,40,87.5,19.6,US,United States,37.09024,-95.712891
1676449,Bing vs. the J-Crew,Journalism,Writing & Publishing,USD,3500.0,88.0,2016-06-14 23:59:59,2016-04-15 06:20:56,0,0.0251,60,58.33,1.47,US,United States,37.09024,-95.712891
1710708,Salmon River Studios,Art,Art,CAD,3750.3779,1415.392600804531,2016-06-15 23:59:59,2016-04-16 06:35:47,0,0.3774,60,62.51,23.59,CA,Canada,56.130366,-106.346771
1598949,Gunshow Loophole Tour 2016,Games,Video Games,USD,556.0,75.0,2016-04-26 23:59:59,2016-04-16 14:25:32,0,0.1349,10,55.6,7.5,US,United States,37.09024,-95.712891
842819,Lighty - World's First Robotic HD Laser Projector,Technology,Phones & Accessories,USD,15000.0,3296.0,2016-06-15 23:59:59,2016-04-16 00:29:21,0,0.2197,60,250.0,54.93,US,United States,37.09024,-95.712891
1681553,iBuySell: World's Most Exciting Live Marketplace,Technology,Productivity,USD,10000.0,3286.0,2016-05-17 23:59:59,2016-04-17 08:53:33,0,0.3286,30,333.33,109.53,US,United States,37.09024,-95.712891
1712927,The Temporary Temple Project,Art,Art,USD,500.0,75.0,2016-06-06 23:59:59,2016-04-17 11:18:46,0,0.15,50,10.0,1.5,US,United States,37.09024,-95.712891
1697402,Fashion is for Every Body,Technology,Fashion & Wearables,USD,4000.0,3735.0,2016-06-16 23:59:59,2016-04-17 13:57:42,0,0.9338,60,66.67,62.25,US,United States,37.09024,-95.712891
1721432,Sleeping Lions,Art,Comics,USD,5000.0,2550.0,2016-06-16 23:59:59,2016-04-17 16:47:39,0,0.51,60,83.33,42.5,US,United States,37.09024,-95.712891
1369067,ARE YOU OKAY FILM SERIES,Film & Video,Film,GBP,7077.6017,2504.0554657486546,2016-06-17 23:59:59,2016-04-18 00:59:23,0,0.3538,60,117.96,41.73,GB,United Kingdom,55.378051,-3.435973
1715566,Bernie Sandals,Technology,Fashion & Wearables,USD,500.0,25.0,2016-05-08 23:59:59,2016-04-18 17:43:56,0,0.05,20,25.0,1.25,US,United States,37.09024,-95.712891
1720140,Storm Smith's NEW EP,Music,Music,USD,6000.0,2503.0,2016-05-18 23:59:59,2016-04-18 10:40:16,0,0.4172,30,200.0,83.43,US,United States,37.09024,-95.712891
1725275,West Coast Modeling Tour,Art,Art,USD,1000.0,400.0,2016-05-23 23:59:59,2016-04-18 00:53:35,0,0.4,35,28.57,11.43,US,United States,37.09024,-95.712891
1656785,993 : The Ultimate Wireless Speaker,Technology,Audio,USD,50000.0,26303.0,2016-05-18 23:59:59,2016-04-18 02:00:05,0,0.5261,30,1666.67,876.77,US,United States,37.09024,-95.712891
1683128,Mudslinger... a dirty little game of politics,Games,Video Games,USD,500.0,189.0,2016-06-17 23:59:59,2016-04-18 12:00:43,0,0.378,60,8.33,3.15,US,United States,37.09024,-95.712891
1725265,"8th: mobile, desktop and now embedded!",Technology,Productivity,USD,30000.0,2580.0,2016-06-02 23:59:59,2016-04-18 03:33:26,0,0.086,45,666.67,57.33,US,United States,37.09024,-95.712891
1629233,"bodyFood Dental, changing oral hygiene in one drop",Food,Health & Fitness,USD,35000.0,700.0,2016-06-17 23:59:59,2016-04-18 10:51:06,0,0.02,60,583.33,11.67,US,United States,37.09024,-95.712891
1718135,Grass Valley Taiko: Help us repair our drums,Music,Music,USD,3500.0,3050.0,2016-05-18 23:59:59,2016-04-18 08:11:35,0,0.8714,30,116.67,101.67,US,United States,37.09024,-95.712891
1727356,Litost: Final Design Project,Technology,Fashion & Wearables,EUR,3332.193,1393.967397823856,2016-05-19 23:59:59,2016-04-19 06:30:31,0,0.4183,30,111.07,46.47,LU,Luxembourg,49.815273,6.129583
1716415,CSM PRODUCT DESIGN - DEGREE SHOW,Technology,Productivity,GBP,2831.0407,771.4585804595911,2016-06-18 23:59:59,2016-04-19 04:01:12,0,0.2725,60,47.18,12.86,GB,United Kingdom,55.378051,-3.435973
1727023,A Powerful Bernie Sanders T-shirt Project,Art,Art,USD,1100.0,324.0,2016-04-29 23:59:59,2016-04-19 06:50:49,0,0.2945,10,110.0,32.4,US,United States,37.09024,-95.712891
1725988,Hey Wanderer Goes To Firefly Music Festival,Technology,Fashion & Wearables,USD,6000.0,2393.0,2016-05-03 23:59:59,2016-04-19 13:06:03,0,0.3988,14,428.57,170.93,US,United States,37.09024,-95.712891
1711280,RippleBuds: World's 1st Noise Blocking Earbuds,Technology,Audio,USD,89020.6084,1335975.0,2016-04-20 23:59:59,2016-04-19 23:59:59,1,15.0075,1,89020.61,1335975.0,US,United States,37.09024,-95.712891
1693390,iBubble: Your Autonomous Underwater Camera,Film & Video,Camera Gear,USD,83054.7204,220992.0,2016-05-19 23:59:59,2016-04-19 08:48:31,1,2.6608,30,2768.49,7366.4,US,United States,37.09024,-95.712891
1723585,The Day You Love Me,Theater,Dance & Theater,USD,20000.0,300.0,2016-06-03 23:59:59,2016-04-19 09:38:45,0,0.015,45,444.44,6.67,US,United States,37.09024,-95.712891
1711683,WiCAM: The programmable wireless coin cam,Film & Video,Camera Gear,USD,32875.4159,127449.0,2016-04-20 23:59:59,2016-04-19 23:59:59,1,3.8767,1,32875.42,127449.0,US,United States,37.09024,-95.712891
1682184,Sham's Flights of Fancy Quirky Adult Coloring Book,Art,Art,USD,500.0,232.0,2016-06-18 23:59:59,2016-04-19 12:34:14,0,0.464,60,8.33,3.87,US,United States,37.09024,-95.712891
1634188,MI Guitar by Magic Instruments,Technology,Audio,USD,54540.0909,412286.0,2016-06-18 23:59:59,2016-04-19 04:22:55,1,7.5593,60,909.0,6871.43,US,United States,37.09024,-95.712891
1724989,Scroll Publishing Company,Journalism,Writing & Publishing,USD,6000.0,1177.0,2016-05-19 23:59:59,2016-04-19 15:30:44,0,0.1962,30,200.0,39.23,US,United States,37.09024,-95.712891
1727994,Title,Games,Video Games,EUR,888.5848,4.442923977127827,2016-06-19 23:59:59,2016-04-20 13:27:58,0,0.005,60,14.81,0.07,LU,Luxembourg,49.815273,6.129583
1725390,Lizz Brady artist,Art,Art,GBP,2831.0407,457.2130669512806,2016-06-19 23:59:59,2016-04-20 10:38:16,0,0.1615,60,47.18,7.62,GB,United Kingdom,55.378051,-3.435973
1727388,Kosynier handmade retro ebike,Technology,Transportation,USD,100000.0,2830.0,2016-05-20 23:59:59,2016-04-20 03:04:17,0,0.0283,30,3333.33,94.33,US,United States,37.09024,-95.712891
1697257,SpeedX Leopard - first ever smart aero road bike,Technology,Transportation,USD,68212.5467,3164893.0,2016-04-21 23:59:59,2016-04-20 23:59:59,1,46.3975,1,68212.55,3164893.0,US,United States,37.09024,-95.712891
1695894,Bring Ballenarca to Puerto Rico!,Art,Art,USD,5000.0,200.0,2016-06-19 23:59:59,2016-04-20 12:57:24,0,0.04,60,83.33,3.33,US,United States,37.09024,-95.712891
1728439,WAH! Fest 2016,Theater,Dance & Theater,USD,10000.0,828.0,2016-05-07 23:59:59,2016-04-20 07:50:15,0,0.0828,17,588.24,48.71,US,United States,37.09024,-95.712891
1730051,ArtizFacts Studio Gallery Hub Fundraiser,Art,Art,USD,1500.0,95.0,2016-06-19 23:59:59,2016-04-20 23:50:54,0,0.0633,60,25.0,1.58,US,United States,37.09024,-95.712891
1639581,Zoe Bands: Aiding Refugees & Spreading Compassion,Journalism,Human Rights,USD,50000.0,18484.0,2016-06-19 23:59:59,2016-04-20 01:40:41,0,0.3697,60,833.33,308.07,US,United States,37.09024,-95.712891
1730951,Hélio Pestana's first solo album! T.F.M.K.,Music,Music,EUR,44429.2398,188.82426902793267,2016-06-20 23:59:59,2016-04-21 11:51:37,0,0.0042,60,740.49,3.15,LU,Luxembourg,49.815273,6.129583
1702617,Fitness on the Fly!,Food,Health & Fitness,USD,25000.0,429.0,2016-06-20 23:59:59,2016-04-21 09:53:53,0,0.0172,60,416.67,7.15,US,United States,37.09024,-95.712891
1569743,Seni by Fit Rebel: Art Inspired Leggings,Technology,Fashion & Wearables,USD,15000.0,5613.0,2016-05-31 23:59:59,2016-04-21 16:47:06,0,0.3742,40,375.0,140.32,US,United States,37.09024,-95.712891
1710826,Glass-Emancipation,Art,Art,USD,3000.0,315.0,2016-06-04 23:59:59,2016-04-21 09:34:33,0,0.105,44,68.18,7.16,US,United States,37.09024,-95.712891
1730514,All should have access to easy loans in Rwanda!,Technology,Phones & Accessories,USD,6000.0,101.0,2016-05-31 23:59:59,2016-04-21 08:06:27,0,0.0168,40,150.0,2.52,US,United States,37.09024,-95.712891
1731470,World Smallest Bluetooth Earbud Earphone,Technology,Phones & Accessories,USD,6000.0,155.0,2016-06-20 23:59:59,2016-04-21 20:48:27,0,0.0258,60,100.0,2.58,US,United States,37.09024,-95.712891
1631703,MELT: The BC Glacier Story,Film & Video,Film,CAD,16501.6625,11307.38921946386,2016-06-12 23:59:59,2016-04-22 06:02:48,0,0.6852,51,323.56,221.71,CA,Canada,56.130366,-106.346771
1726119,Giant Hand-Carved Typographic Tokyo Map Research,Art,Art,GBP,25479.366,672.372157281295,2016-06-21 23:59:59,2016-04-22 00:34:42,0,0.0264,60,424.66,11.21,GB,United Kingdom,55.378051,-3.435973
1682544,CLEANER INDOOR AIR INSTANTLY VENT-DUSTER by UMMBEE,Food,Health & Fitness,USD,25000.0,82.0,2016-06-06 23:59:59,2016-04-22 14:37:33,0,0.0033,45,555.56,1.82,US,United States,37.09024,-95.712891
1504096,AuditionAnswer ,Theater,Dance & Theater,USD,8000.0,2180.0,2016-06-01 23:59:59,2016-04-22 07:00:13,0,0.2725,40,200.0,54.5,US,United States,37.09024,-95.712891
1732339,RC Players Go to Edinburgh!,Theater,Dance & Theater,USD,750.0,205.0,2016-06-21 23:59:59,2016-04-22 14:24:00,0,0.2733,60,12.5,3.42,US,United States,37.09024,-95.712891
1730804,Luna by crazybaby - Futuristic Wireless Speaker,Technology,Audio,USD,106956.2704,151741.0,2016-04-23 23:59:59,2016-04-22 23:59:59,0,1.4187,1,106956.27,151741.0,US,United States,37.09024,-95.712891
1255741,New Music Now: Help Contemporary Art Thrive in KW,Music,Music,CAD,3750.3779,2126.4642412723083,2016-06-22 23:59:59,2016-04-23 08:44:04,0,0.567,60,62.51,35.44,CA,Canada,56.130366,-106.346771
1670906,Senza Confini ,Art,Comics,EUR,3332.193,646.4454386720989,2016-06-07 23:59:59,2016-04-23 05:21:04,0,0.194,45,74.05,14.37,LU,Luxembourg,49.815273,6.129583
1720761,KuLe Buch - 26 Jahre Kunst & Leben in Berlin,Art,Art,EUR,23325.3509,4760.593041492467,2016-05-29 23:59:59,2016-04-23 07:06:26,0,0.2041,36,647.93,132.24,LU,Luxembourg,49.815273,6.129583
1733223,I'm An Autistic Artist - Help Me Get noticed!,Art,Art,GBP,707.7602,128.81235013178494,2016-05-23 23:59:59,2016-04-23 07:22:07,0,0.182,30,23.59,4.29,GB,United Kingdom,55.378051,-3.435973
1720326,"VIE SHAIR- Best sound, Pain-free Social Headphone",Technology,Audio,USD,160100.1074,186903.0,2016-04-24 23:59:59,2016-04-23 23:59:59,0,1.1674,1,160100.11,186903.0,US,United States,37.09024,-95.712891
1643145,"Solar Paper, the world's thinnest solar charger",Technology,Energy & Green Tech,USD,50078.995,1023197.0,2016-04-24 23:59:59,2016-04-23 23:59:59,1,20.4317,1,50079.0,1023197.0,US,United States,37.09024,-95.712891
1708732,Peeple App:  Help Fund the ANDROID Version!,Technology,Phones & Accessories,CAD,75007.557,177.76791011694428,2016-06-23 23:59:59,2016-04-24 16:14:03,0,0.0024,60,1250.13,2.96,CA,Canada,56.130366,-106.346771
1733243,Merakī KL: A Fashion Revolution in Southeast Asia,Technology,Fashion & Wearables,USD,3000.0,105.0,2016-06-18 23:59:59,2016-04-24 01:57:25,0,0.035,55,54.55,1.91,US,United States,37.09024,-95.712891
1734179,UCharger: World's Smartest charger!,Technology,Phones & Accessories,USD,30000.0,4.0,2016-06-23 23:59:59,2016-04-24 05:51:37,0,0.0001,60,500.0,0.07,US,United States,37.09024,-95.712891
1734509,POPLOQUIZE -- Fibers Art Exhibition,Art,Art,USD,1300.0,1086.0,2016-05-19 23:59:59,2016-04-24 12:35:05,0,0.8354,25,52.0,43.44,US,United States,37.09024,-95.712891
1606102,Bestfootball : l'interface où tu progresses,Technology,Fashion & Wearables,EUR,22214.6199,5768.026053306202,2016-06-05 23:59:59,2016-04-25 06:40:43,0,0.2596,41,541.82,140.68,LU,Luxembourg,49.815273,6.129583
1728889,United we Heal - We need an accurate test for Lyme,Food,Health & Fitness,USD,250000.0,265.0,2016-06-24 23:59:59,2016-04-25 02:54:18,0,0.0011,60,4166.67,4.42,US,United States,37.09024,-95.712891
1713840,Nova Hoverboard,Games,Video Games,USD,260000.0,190.0,2016-06-04 23:59:59,2016-04-25 04:17:39,0,0.0007,40,6500.0,4.75,US,United States,37.09024,-95.712891
725947,Bad Taste Game With Spencer Rice  & Kenny Hotz,Games,Video Games,USD,25000.0,570.0,2016-06-24 23:59:59,2016-04-25 14:21:22,0,0.0228,60,416.67,9.5,US,United States,37.09024,-95.712891
1655641,12FreeWiFi: use your WiFi as a marketing weapon!,Technology,Productivity,USD,30000.0,421.0,2016-06-24 23:59:59,2016-04-25 01:39:17,0,0.014,60,500.0,7.02,US,United States,37.09024,-95.712891
1731797,Koko Monsters,Games,Video Games,USD,50000.0,387.0,2016-06-24 23:59:59,2016-04-25 11:57:25,0,0.0077,60,833.33,6.45,US,United States,37.09024,-95.712891
1726972,The Passover Haggadah Graphic Novel,Art,Comics,USD,36000.0,10075.0,2016-06-22 23:59:59,2016-04-25 21:00:05,0,0.2799,58,620.69,173.71,US,United States,37.09024,-95.712891
1731349,Little Free Gallery Project,Art,Art,USD,2500.0,1525.0,2016-05-07 23:59:59,2016-04-25 10:25:10,0,0.61,12,208.33,127.08,US,United States,37.09024,-95.712891
1658748,HALIFAX DARKROOM,Photography,Photography,CAD,37503.7785,5093.763196642061,2016-05-20 23:59:59,2016-04-26 04:28:20,0,0.1358,24,1562.66,212.24,CA,Canada,56.130366,-106.346771
1737020,Lo spirito e l'abbandono,Photography,Photography,EUR,2776.8275,448.73532168991056,2016-06-25 23:59:59,2016-04-26 05:58:44,0,0.1616,60,46.28,7.48,LU,Luxembourg,49.815273,6.129583
1732984,Ember: the Magical Card Game,Games,Video Games,GBP,1415.5203,273.19542390587355,2016-05-31 23:59:59,2016-04-26 04:00:25,0,0.193,35,40.44,7.81,GB,United Kingdom,55.378051,-3.435973
1670341,Tokyo Radiant,Photography,Photography,USD,4000.0,1723.0,2016-06-25 23:59:59,2016-04-26 23:29:39,0,0.4308,60,66.67,28.72,US,United States,37.09024,-95.712891
1700035,8.5 BOOK ALL PURPOSE COPY & PRINT PAPER,Art,Art,USD,140000.0,5897.0,2016-06-05 23:59:59,2016-04-26 20:44:16,0,0.0421,40,3500.0,147.43,US,United States,37.09024,-95.712891
1722469,Furbo: World's Best Treat-Tossing Dog Camera,Film & Video,Camera Gear,USD,56409.074,511302.0,2016-06-25 23:59:59,2016-04-26 06:09:14,1,9.0642,60,940.15,8521.7,US,United States,37.09024,-95.712891
1737276,Wrath of Anna - Multiplayer Steampunk FPS,Games,Video Games,USD,10000.0,140.0,2016-05-11 23:59:59,2016-04-26 09:04:20,0,0.014,15,666.67,9.33,US,United States,37.09024,-95.712891
1736252,Revitalizing theatre through art and anthropology,Art,Art,USD,2000.0,600.0,2016-06-15 23:59:59,2016-04-26 14:59:32,0,0.3,50,40.0,12.0,US,United States,37.09024,-95.712891
1727049,Breath forest - fresh and clean air with iTHERAPY,Food,Health & Fitness,USD,10000.0,210.0,2016-05-26 23:59:59,2016-04-26 05:00:02,0,0.021,30,333.33,7.0,US,United States,37.09024,-95.712891
1735064,Universal Gaming Controller,Games,Video Games,USD,100000.0,200.0,2016-06-25 23:59:59,2016-04-26 17:50:29,0,0.002,60,1666.67,3.33,US,United States,37.09024,-95.712891
1711571,Love and Peace Gathering 2016 - Kastell Windsor,Journalism,Writing & Publishing,EUR,1119.6168,158.83453218231983,2016-06-26 23:59:59,2016-04-27 08:40:54,0,0.1419,60,18.66,2.65,LU,Luxembourg,49.815273,6.129583
1739283,Jaded Images PS4 Fundraising Bonanza!,Film & Video,Camera Gear,GBP,707.7602,636.9841490033322,2016-05-27 23:59:59,2016-04-27 17:05:23,0,0.9,30,23.59,21.23,GB,United Kingdom,55.378051,-3.435973
722289,Art in Nature Events,Art,Art,GBP,14155.2033,42.46560993355548,2016-06-26 23:59:59,2016-04-27 21:43:12,0,0.003,60,235.92,0.71,GB,United Kingdom,55.378051,-3.435973
1712450,Art for All,Art,Art,GBP,8493.122,813.9241903931465,2016-06-26 23:59:59,2016-04-27 06:42:56,0,0.0958,60,141.55,13.57,GB,United Kingdom,55.378051,-3.435973
1455395,Video Game Writing by Video Game Writers,Games,Video Games,USD,7950.0,985.0,2016-05-29 23:59:59,2016-04-27 15:33:07,0,0.1239,32,248.44,30.78,US,United States,37.09024,-95.712891
1728531,Bring Orgasmic Meditation to Utah,Food,Wellness,USD,15000.0,60.0,2016-05-27 23:59:59,2016-04-27 12:54:08,0,0.004,30,500.0,2.0,US,United States,37.09024,-95.712891
1229870,Arts Jam 2016 - Experience the Arts!,Art,Art,USD,2000.0,445.0,2016-06-26 23:59:59,2016-04-27 12:05:13,0,0.2225,60,33.33,7.42,US,United States,37.09024,-95.712891
1646976,Arcanix,Games,Video Games,EUR,2776.8275,22.214619885639134,2016-06-12 23:59:59,2016-04-28 11:08:53,0,0.008,45,61.71,0.49,LU,Luxembourg,49.815273,6.129583
1707905,Metamorph: Gender & Identity in Stories and Music,Theater,Dance & Theater,GBP,1415.5203,382.1904894019993,2016-06-27 23:59:59,2016-04-28 04:38:00,0,0.27,60,23.59,6.37,GB,United Kingdom,55.378051,-3.435973
1719181,CLOSED CAMPAIGN,Technology,Phones & Accessories,USD,5000.0,901.0,2016-06-27 23:59:59,2016-04-28 09:47:41,0,0.1802,60,83.33,15.02,US,United States,37.09024,-95.712891
1734846,"Kiss The Floor, Punthead! 2016 Labor Day Re-Onion",Food,Health & Fitness,USD,2500.0,690.0,2016-06-27 23:59:59,2016-04-28 09:44:19,0,0.276,60,41.67,11.5,US,United States,37.09024,-95.712891
1736161,Viking Wars Board Game,Games,Video Games,USD,5000.0,164.0,2016-05-30 23:59:59,2016-04-28 10:38:53,0,0.0328,32,156.25,5.12,US,United States,37.09024,-95.712891
1738115,Gifford Fitness,Food,Health & Fitness,USD,20000.0,120.0,2016-05-28 23:59:59,2016-04-28 08:11:32,0,0.006,30,666.67,4.0,US,United States,37.09024,-95.712891
1742067,5SOS: THE FANS' STORY,Journalism,Writing & Publishing,GBP,707.7602,113.24162648948126,2016-06-08 23:59:59,2016-04-29 18:56:08,0,0.16,40,17.69,2.83,GB,United Kingdom,55.378051,-3.435973
1656146,The Paul Dunton Orchestra- First Full Studio Album,Music,Music,GBP,5662.0813,1401.3651278073307,2016-06-28 23:59:59,2016-04-29 09:56:46,0,0.2475,60,94.37,23.36,GB,United Kingdom,55.378051,-3.435973
1742106,LIBERTY BELL TEMPLE SUPPORT  DEFENSE FUND,Journalism,Human Rights,USD,50000.0,1648.0,2016-05-29 23:59:59,2016-04-29 21:30:57,0,0.033,30,1666.67,54.93,US,United States,37.09024,-95.712891
1741035,Bring my play 'That's My Moonbeam!' to FRINGENY'16,Theater,Dance & Theater,USD,7000.0,1320.0,2016-05-29 23:59:59,2016-04-29 16:34:23,0,0.1886,30,233.33,44.0,US,United States,37.09024,-95.712891
1736369,Mulberry Soul Album Pre-sale!,Music,Music,USD,2000.0,871.0,2016-05-29 23:59:59,2016-04-29 10:41:33,0,0.4355,30,66.67,29.03,US,United States,37.09024,-95.712891
1604728,Ray Martin 'Real Country',Music,Music,CAD,5625.5668,2377.739557260394,2016-06-29 23:59:59,2016-04-30 06:40:21,0,0.4227,60,93.76,39.63,CA,Canada,56.130366,-106.346771
1742606,Prints For The Godless,Art,Art,CAD,15001.5114,26.252644953979114,2016-05-30 23:59:59,2016-04-30 20:13:59,0,0.0018,30,500.05,0.88,CA,Canada,56.130366,-106.346771
1714584,Shoujo Seeker - A Game of Hide and Seek,Games,Video Games,USD,6000.0,115.0,2016-06-29 23:59:59,2016-04-30 21:04:55,0,0.0192,60,100.0,1.92,US,United States,37.09024,-95.712891
1742050,HoldOn - Save time & never wait on hold again,Games,Video Games,USD,68900.0,182.0,2016-06-29 23:59:59,2016-04-30 21:54:25,0,0.0026,60,1148.33,3.03,US,United States,37.09024,-95.712891
1742318,Futhark AirCase - World's 1st Flying Phone Case,Technology,Phones & Accessories,USD,15000.0,154.0,2016-06-14 23:59:59,2016-04-30 11:45:39,0,0.0103,45,333.33,3.42,US,United States,37.09024,-95.712891
1742531,Revolution News,Journalism,Writing & Publishing,USD,5000.0,151.0,2016-06-29 23:59:59,2016-04-30 08:42:47,0,0.0302,60,83.33,2.52,US,United States,37.09024,-95.712891
1574938,The Pink #GetInvolved Campaign 2016,Technology,Phones & Accessories,USD,100000.0,73036.0,2016-05-30 23:59:59,2016-04-30 21:02:37,0,0.7304,30,3333.33,2434.53,US,United States,37.09024,-95.712891
1741623,DriverTipper: The Tipping System For Uber Drivers,Technology,Transportation,USD,3000.0,601.0,2016-05-30 23:59:59,2016-04-30 20:48:57,0,0.2003,30,100.0,20.03,US,United States,37.09024,-95.712891
1742494,ZigZag - Protect your Privacy,Technology,Phones & Accessories,USD,3500.0,46.0,2016-06-29 23:59:59,2016-04-30 08:36:00,0,0.0131,60,58.33,0.77,US,United States,37.09024,-95.712891
1729927,A'tudes & Brews,Music,Music,USD,5800.0,440.0,2016-06-29 23:59:59,2016-04-30 01:18:57,0,0.0759,60,96.67,7.33,US,United States,37.09024,-95.712891
1744089,B.ART À JUS BOIS MOI JUICE B.ART,Art,Art,CAD,37503.7785,37.50377850568445,2016-06-30 23:59:59,2016-05-01 19:09:32,0,0.001,60,625.06,0.63,CA,Canada,56.130366,-106.346771
1709699,"FotoMarket, the First Crowdfunded Photobook Store",Photography,Photography,EUR,13328.7719,3204.4589185034456,2016-06-30 23:59:59,2016-05-01 23:28:51,0,0.2404,60,222.15,53.41,LU,Luxembourg,49.815273,6.129583
1737778,Pink Bus To Calais,Journalism,Human Rights,GBP,4246.561,1535.8395592635895,2016-06-30 23:59:59,2016-05-01 08:20:13,0,0.3617,60,70.78,25.6,GB,United Kingdom,55.378051,-3.435973
1744266,Bank Roll: The first cylinder wallet,Technology,Fashion & Wearables,USD,20000.0,540.0,2016-05-26 23:59:59,2016-05-01 22:55:51,0,0.027,25,800.0,21.6,US,United States,37.09024,-95.712891
1663693,"Rotten Core - A Bizarre, Old School Fighting Game",Games,Video Games,USD,87000.0,1754.0,2016-06-20 23:59:59,2016-05-01 14:34:03,0,0.0202,50,1740.0,35.08,US,United States,37.09024,-95.712891
1740783,Images: Remembrances of the Holocaust,Theater,Dance & Theater,USD,750.0,311.0,2016-06-10 23:59:59,2016-05-01 07:14:02,0,0.4147,40,18.75,7.78,US,United States,37.09024,-95.712891
1656032,Duplex: World's First Portable Vacuum Tube HiFi,Technology,Audio,USD,35000.0,535.0,2016-06-30 23:59:59,2016-05-01 22:40:57,0,0.0153,60,583.33,8.92,US,United States,37.09024,-95.712891
1743711,wandering movers dance collective,Theater,Dance & Theater,USD,1800.0,375.0,2016-06-30 23:59:59,2016-05-01 11:48:34,0,0.2083,60,30.0,6.25,US,United States,37.09024,-95.712891
1566945,ShareGood: The New Social Platform for Change!,Technology,Productivity,USD,100000.0,541.0,2016-06-30 23:59:59,2016-05-01 10:39:08,0,0.0054,60,1666.67,9.02,US,United States,37.09024,-95.712891
1728697,Koraly: I say the wrong things all the time,Theater,Dance & Theater,AUD,3731.1734,268.6444870793196,2016-07-01 23:59:59,2016-05-02 18:21:12,0,0.072,60,62.19,4.48,AU,Australia,-25.274398,133.775136
1743746,Tennessee Williams' THE GLASS MENAGERIE,Theater,Dance & Theater,CAD,30003.0228,232.5234267352436,2016-07-01 23:59:59,2016-05-02 21:17:03,0,0.0078,60,500.05,3.88,CA,Canada,56.130366,-106.346771
1699875,SENZOMBRA,Art,Comics,EUR,31100.4678,2539.1310529285533,2016-06-11 23:59:59,2016-05-02 01:30:05,0,0.0816,40,777.51,63.48,LU,Luxembourg,49.815273,6.129583
1737480,Sled: a laptop stand made with pinewood and ethics,Technology,Phones & Accessories,EUR,17771.6959,1548.3590060290478,2016-06-06 23:59:59,2016-05-02 08:31:14,0,0.0871,35,507.76,44.24,LU,Luxembourg,49.815273,6.129583
