ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
2092921,Super Buoy-Zero distortion and crisp & clear audio,Technology,Audio,USD,20712.6135,28901.0,2017-05-23 23:59:59,2017-04-20 07:08:29,0,1.3953,33,627.65,875.79,US,United States,37.09024,-95.712891
2043958,Perfectly Broken,Photography,Photography,USD,10000.0,250.0,2017-06-19 23:59:59,2017-04-20 05:24:48,0,0.025,60,166.67,4.17,US,United States,37.09024,-95.712891
1935706,Drifter Cocktails,Food,Food & Beverages,USD,55000.0,2520.0,2017-06-04 23:59:59,2017-04-20 21:46:42,0,0.0458,45,1222.22,56.0,US,United States,37.09024,-95.712891
2069651,The first hour-long immersive comedy at #HFF17,Theater,Dance & Theater,USD,3000.0,1105.0,2017-05-11 23:59:59,2017-04-20 21:01:48,0,0.3683,21,142.86,52.62,US,United States,37.09024,-95.712891
2094761,MilkyWay Movement,Food,Wellness,CAD,3008.4462,4496.122864943328,2017-06-20 23:59:59,2017-04-21 15:14:46,0,1.4945,60,50.14,74.94,CA,Canada,56.130366,-106.34677099999999
2095910,Twenty Twenty Vision Media Book Publishing,Journalism,Writing & Publishing,GBP,2456.6403,702.5991254360538,2017-06-20 23:59:59,2017-04-21 06:11:23,0,0.286,60,40.94,11.71,GB,United Kingdom,55.378051,-3.435973
2091172,The TATTOOink card deck: Skeleton edition,Games,Tabletop Games,USD,5000.0,505.0,2017-05-26 23:59:59,2017-04-21 07:14:07,0,0.101,35,142.86,14.43,US,United States,37.09024,-95.712891
2098614,Room Calc: Mobile 3D Scanning for Acoustic Issues,Technology,Audio,USD,112000.0,735.0,2017-06-20 23:59:59,2017-04-21 12:36:03,0,0.0066,60,1866.67,12.25,US,United States,37.09024,-95.712891
2090181,Project LETS,Food,Wellness,USD,25000.0,23330.0,2017-05-28 23:59:59,2017-04-21 06:34:32,0,0.9332,37,675.68,630.54,US,United States,37.09024,-95.712891
2098750,Support Eri's Cupcakes!! ,Food,Food & Beverages,USD,8500.0,375.0,2017-05-21 23:59:59,2017-04-21 22:12:46,0,0.0441,30,283.33,12.5,US,United States,37.09024,-95.712891
2016970,Aside the Show: The Untold Story of Julia Pastrana,Art,Culture,USD,2000.0,155.0,2017-06-20 23:59:59,2017-04-21 21:25:13,0,0.0775,60,33.33,2.58,US,United States,37.09024,-95.712891
2095492,MODERNMYTH - New Full-Length Album,Music,Music,USD,5500.0,1877.0,2017-06-20 23:59:59,2017-04-21 09:29:41,0,0.3413,60,91.67,31.28,US,United States,37.09024,-95.712891
2077112,Minimula E-scooter: Starting at $399!,Technology,Transportation,USD,3000.0,1128.0,2017-05-21 23:59:59,2017-04-21 08:08:41,0,0.376,30,100.0,37.6,US,United States,37.09024,-95.712891
2018862,Brundibár:Never Underestimate the Voice of a Child,Theater,Dance & Theater,USD,15000.0,12698.0,2017-05-13 23:59:59,2017-04-21 11:20:41,0,0.8465,22,681.82,577.18,US,United States,37.09024,-95.712891
2100260,The City: a dystopian odyssey through LDN2016,Journalism,Writing & Publishing,AUD,11560.6669,2118.684889360564,2017-06-21 23:59:59,2017-04-22 23:09:55,0,0.1833,60,192.68,35.31,AU,Australia,-25.274398,133.775136
2067045,Fundraiser for In The Quirks Theatre,Theater,Dance & Theater,GBP,2456.6403,528.1776642264041,2017-06-21 23:59:59,2017-04-22 15:32:10,0,0.215,60,40.94,8.8,GB,United Kingdom,55.378051,-3.435973
2097226,Gorama,Film & Video,Web Series & TV Shows,USD,15000.0,142.0,2017-06-01 23:59:59,2017-04-22 04:24:13,0,0.0095,40,375.0,3.55,US,United States,37.09024,-95.712891
2020980,LIFEPOWR A3: Fastest USB-C PD and AC Power Bank,Technology,Energy & Green Tech,USD,48963.6392,172096.0,2017-06-21 23:59:59,2017-04-22 12:20:24,1,3.5148,60,816.06,2868.27,US,United States,37.09024,-95.712891
2099003,WreckLess Journey,Theater,Dance & Theater,USD,3000.0,350.0,2017-04-26 23:59:59,2017-04-22 10:51:20,0,0.1167,4,750.0,87.5,US,United States,37.09024,-95.712891
2016500,Fresh Living Spring Water As Nature Intended,Food,Health & Fitness,USD,108000.0,20459.0,2017-06-21 23:59:59,2017-04-22 14:18:31,0,0.1894,60,1800.0,340.98,US,United States,37.09024,-95.712891
2054350,Achieveopedia - Inspired Collaboration Platform,Technology,Productivity,USD,10000.0,700.0,2017-05-22 23:59:59,2017-04-22 11:54:11,0,0.07,30,333.33,23.33,US,United States,37.09024,-95.712891
2094810,The Vampyr Resistance Corps,Film & Video,Web Series & TV Shows,USD,15000.0,1515.0,2017-05-27 23:59:59,2017-04-22 11:02:07,0,0.101,35,428.57,43.29,US,United States,37.09024,-95.712891
2093116,Plan it Earth,Technology,Energy & Green Tech,USD,1000.0,214.0,2017-05-03 23:59:59,2017-04-23 13:02:36,0,0.214,10,100.0,21.4,US,United States,37.09024,-95.712891
2097769,Woodsaka Real Wood iPhone Cases - Choose Yours,Technology,Phones & Accessories,USD,5000.0,391.0,2017-06-22 23:59:59,2017-04-23 05:18:27,0,0.0782,60,83.33,6.52,US,United States,37.09024,-95.712891
2093992,Fish Painting-Gyotaku of Southeast Alaska,Art,Art,USD,9000.0,165.0,2017-06-22 23:59:59,2017-04-23 07:43:09,0,0.0183,60,150.0,2.75,US,United States,37.09024,-95.712891
2097216,Fundraiser!,Art,Culture,USD,2000.0,150.0,2017-05-23 23:59:59,2017-04-23 17:50:08,0,0.075,30,66.67,5.0,US,United States,37.09024,-95.712891
2059339,Akasa Projects - A Notebook for Storyteller,Technology,Productivity,USD,5000.0,256.0,2017-05-23 23:59:59,2017-04-23 23:59:59,0,0.0512,30,166.67,8.53,US,United States,37.09024,-95.712891
2098729,New Mt. Pleasant Artisan Bread Bakery,Food,Food & Beverages,USD,150000.0,820.0,2017-06-22 23:59:59,2017-04-23 12:17:31,0,0.0055,60,2500.0,13.67,US,United States,37.09024,-95.712891
2084398,Evil Dead 2: The Official Board Game,Games,Tabletop Games,USD,70197.6137,724662.0,2017-04-24 23:59:59,2017-04-23 23:59:59,0,10.3232,1,70197.61,724662.0,US,United States,37.09024,-95.712891
1800513,Skincare products for Casa Maria elderly care home,Food,Wellness,USD,5000.0,140.0,2017-06-22 23:59:59,2017-04-23 18:13:39,0,0.028,60,83.33,2.33,US,United States,37.09024,-95.712891
2098387,Hospital Practice Handbook Projects for 2017,Food,Wellness,USD,20000.0,1990.0,2017-06-12 23:59:59,2017-04-23 19:39:22,0,0.0995,50,400.0,39.8,US,United States,37.09024,-95.712891
2100987,Help the Airways Podcast Get HUGE,Journalism,"Podcasts, Blogs & Vlogs",USD,1500.0,170.0,2017-06-22 23:59:59,2017-04-23 19:05:53,0,0.1133,60,25.0,2.83,US,United States,37.09024,-95.712891
2099189,Rollin' n Bowlin' Food Truck: Superfood Bowls,Food,Food & Beverages,USD,8000.0,5608.0,2017-05-24 23:59:59,2017-04-24 15:25:12,0,0.701,30,266.67,186.93,US,United States,37.09024,-95.712891
2101091,The Melting Pot Series,Photography,Photography,USD,10000.0,115.0,2017-06-23 23:59:59,2017-04-24 21:14:22,0,0.0115,60,166.67,1.92,US,United States,37.09024,-95.712891
2100935,AWAY - The Web Series,Film & Video,Web Series & TV Shows,USD,10000.0,1971.0,2017-06-05 23:59:59,2017-04-24 08:09:10,0,0.1971,42,238.1,46.93,US,United States,37.09024,-95.712891
2088141,Rent ‘Em Spoons: A fun and crazy card game!!,Games,Tabletop Games,USD,7500.0,4405.0,2017-05-24 23:59:59,2017-04-24 07:30:43,0,0.5873,30,250.0,146.83,US,United States,37.09024,-95.712891
2101447,60th Anniversary Partner Campaign,Food,Food & Beverages,USD,10000.0,1200.0,2017-05-04 23:59:59,2017-04-24 09:05:08,0,0.12,10,1000.0,120.0,US,United States,37.09024,-95.712891
2097114,Covenant,Games,Video Games,USD,50000.0,45.0,2017-05-24 23:59:59,2017-04-24 03:01:01,0,0.0009,30,1666.67,1.5,US,United States,37.09024,-95.712891
2101835,Vaughan SITCOM Crowdfunding,Film & Video,Web Series & TV Shows,USD,30000.0,812.0,2017-06-08 23:59:59,2017-04-24 18:35:07,0,0.0271,45,666.67,18.04,US,United States,37.09024,-95.712891
2102607,WAR GAMES photo magazine,Photography,Photography,EUR,537.001,541.296986243109,2017-06-18 23:59:59,2017-04-25 10:30:28,0,1.008,54,9.94,10.02,LU,Luxembourg,49.815273,6.129583
2073873,100 NIGHTS with Strangling Jack,Film & Video,Web Series & TV Shows,USD,10000.0,1460.0,2017-05-30 23:59:59,2017-04-25 11:14:00,0,0.146,35,285.71,41.71,US,United States,37.09024,-95.712891
2089428,WOMEN2WOMEN,Film & Video,Web Series & TV Shows,USD,31000.0,180.0,2017-05-30 23:59:59,2017-04-25 10:46:09,0,0.0058,35,885.71,5.14,US,United States,37.09024,-95.712891
2072119,HeadSpace: XD Audio Noise-Cancelling Headphones,Technology,Audio,USD,31701.157,202209.0,2017-06-02 23:59:59,2017-04-25 05:00:10,1,6.3786,38,834.24,5321.29,US,United States,37.09024,-95.712891
2091290,Love Notes to Newton,Film & Video,Film,USD,17000.0,6956.0,2017-06-24 23:59:59,2017-04-25 08:51:55,0,0.4092,60,283.33,115.93,US,United States,37.09024,-95.712891
2102117,FULL DISCLOSURE GROUP: CONFERENCE TOUR 2017,Journalism,"Podcasts, Blogs & Vlogs",USD,13000.0,270.0,2017-06-01 23:59:59,2017-04-25 13:52:12,0,0.0208,37,351.35,7.3,US,United States,37.09024,-95.712891
2102609,Въдворена Магия Engardened Magic,Art,Art,USD,3975.0,329.0,2017-06-04 23:59:59,2017-04-25 13:39:23,0,0.0828,40,99.38,8.22,US,United States,37.09024,-95.712891
2093015,Le Grand Tintamarre à Tadoussac - ÉDITION DE FEU,Art,Culture,CAD,1880.2789,424.9430275498462,2017-05-27 23:59:59,2017-04-26 14:07:11,0,0.226,31,60.65,13.71,CA,Canada,56.130366,-106.34677099999999
2045624,Honestly Charlotte - The Series,Film & Video,Web Series & TV Shows,CAD,6016.8924,5170.014816597598,2017-06-15 23:59:59,2017-04-26 21:11:35,0,0.8593,50,120.34,103.4,CA,Canada,56.130366,-106.34677099999999
2096641,Halton Freedom Festival 2017,Art,Culture,CAD,15042.2311,142.901195105258,2017-06-25 23:59:59,2017-04-26 07:51:19,0,0.0095,60,250.7,2.38,CA,Canada,56.130366,-106.34677099999999
2103342,Kyiv Wellness International Studio,Food,Wellness,USD,2500.0,400.0,2017-06-25 23:59:59,2017-04-26 12:35:24,0,0.16,60,41.67,6.67,US,United States,37.09024,-95.712891
2101379,"Foxshot: Small Camera, Water-resistant, Polychrome",Film & Video,Camera Gear,USD,2567.98,210863.0,2017-04-27 23:59:59,2017-04-26 23:59:59,1,82.1124,1,2567.98,210863.0,US,United States,37.09024,-95.712891
2090266,Rise Up NOW 2017,Journalism,Human Rights,USD,10000.0,1780.0,2017-06-25 23:59:59,2017-04-26 09:54:53,0,0.178,60,166.67,29.67,US,United States,37.09024,-95.712891
2057867,Elegant Scum Web Series,Film & Video,Web Series & TV Shows,USD,28000.0,1245.0,2017-06-25 23:59:59,2017-04-26 19:31:21,0,0.0445,60,466.67,20.75,US,United States,37.09024,-95.712891
2087158,Brew Soldier - Your Grade 5 Titanium Bottle Opener,Food,Food & Beverages,USD,1139.2401,6242.0,2017-04-27 23:59:59,2017-04-26 23:59:59,1,5.4791,1,1139.24,6242.0,US,United States,37.09024,-95.712891
2103934,"PROYECTO VERSUS DRAGQUEENS,  REALITY SHOW ONLINE",Film & Video,Web Series & TV Shows,USD,3500.0,580.0,2017-05-16 23:59:59,2017-04-26 19:03:38,0,0.1657,20,175.0,29.0,US,United States,37.09024,-95.712891
1753325,ONEclassic 2: DECT Wireless Speakers Sound $200K,Technology,Audio,USD,40786.7212,71752.0,2017-04-27 23:59:59,2017-04-26 23:59:59,0,1.7592,1,40786.72,71752.0,US,United States,37.09024,-95.712891
2067486,Fit to ACHIEVE,Food,Wellness,USD,1000.0,290.0,2017-05-17 23:59:59,2017-04-26 19:30:47,0,0.29,21,47.62,13.81,US,United States,37.09024,-95.712891
2101210,Hagic: Only stylish smart watch that lasts 15 days,Technology,Fashion & Wearables,USD,50000.0,348.0,2017-06-10 23:59:59,2017-04-26 10:36:50,0,0.007,45,1111.11,7.73,US,United States,37.09024,-95.712891
2099914,Let's make Sex Café great again!,Film & Video,Web Series & TV Shows,USD,15000.0,175.0,2017-06-25 23:59:59,2017-04-26 12:55:54,0,0.0117,60,250.0,2.92,US,United States,37.09024,-95.712891
2102344,Airbike Public Bicycle Sharing,Technology,Transportation,AUD,38535.5564,13641.58695586831,2017-06-11 23:59:59,2017-04-27 18:54:57,0,0.354,45,856.35,303.15,AU,Australia,-25.274398,133.775136
2097800,Flowers - Peter Vantine's New Solo Piano Album,Technology,Audio,EUR,6444.0117,252.39045985541787,2017-06-20 23:59:59,2017-04-27 00:59:26,0,0.0392,54,119.33,4.67,LU,Luxembourg,49.815273,6.129583
2101326,StopMyCraving - Healthy Snacks & Drinks,Food,Food & Beverages,GBP,61416.0075,582.2237507984081,2017-06-06 23:59:59,2017-04-27 07:42:45,0,0.0095,40,1535.4,14.56,GB,United Kingdom,55.378051,-3.435973
1981189,"Ducheco: Protege el agua, protege la vida.",Technology,Energy & Green Tech,USD,15000.0,20.0,2017-05-27 23:59:59,2017-04-27 17:20:57,0,0.0013,30,500.0,0.67,US,United States,37.09024,-95.712891
2104945,Spiky massage balls for self-therapy and recovery,Food,Health & Fitness,USD,40000.0,228.0,2017-05-27 23:59:59,2017-04-27 20:37:54,0,0.0057,30,1333.33,7.6,US,United States,37.09024,-95.712891
2101843,Untitled Draft Campaign,Games,Video Games,USD,2000.0,115.0,2017-05-11 23:59:59,2017-04-27 11:02:27,0,0.0575,14,142.86,8.21,US,United States,37.09024,-95.712891
2103672,Paint Your Adventure with Jessica Henry,Film & Video,Web Series & TV Shows,USD,25000.0,970.0,2017-06-06 23:59:59,2017-04-27 14:46:45,0,0.0388,40,625.0,24.25,US,United States,37.09024,-95.712891
2077893,Elite Studio Monitors from Keith *KRK* Klawitter,Technology,Audio,USD,50000.0,8298.0,2017-05-31 23:59:59,2017-04-27 16:46:42,0,0.166,34,1470.59,244.06,US,United States,37.09024,-95.712891
2105664,Knops - The volume button for your ears,Technology,Audio,USD,72816.2189,627936.0,2017-11-19 23:59:59,2017-04-27 17:00:00,1,8.6236,206,353.48,3048.23,US,United States,37.09024,-95.712891
2102182,I'm Starting a Farm,Food,Wellness,USD,2500.0,2370.0,2017-06-26 23:59:59,2017-04-27 08:04:24,0,0.948,60,41.67,39.5,US,United States,37.09024,-95.712891
2083084,Let There Be Stuff! in Manhattan!,Theater,Dance & Theater,USD,50000.0,1850.0,2017-06-26 23:59:59,2017-04-27 18:22:23,0,0.037,60,833.33,30.83,US,United States,37.09024,-95.712891
2097881,KUMIKO Laptop Board -Japanese traditional tech-,Technology,Phones & Accessories,USD,50000.0,221.0,2017-06-27 23:59:59,2017-04-28 11:47:10,0,0.0044,60,833.33,3.68,US,United States,37.09024,-95.712891
2079247,Zenock: SLG Game With Innovated Play Mechanism,Games,Video Games,USD,50000.0,420.0,2017-05-28 23:59:59,2017-04-28 10:06:47,0,0.0084,30,1666.67,14.0,US,United States,37.09024,-95.712891
2102803,Campaign for the Women's Monument,Journalism,Human Rights,USD,30000.0,1035.0,2017-06-27 23:59:59,2017-04-28 16:08:14,0,0.0345,60,500.0,17.25,US,United States,37.09024,-95.712891
2090580,"Жалби ВАС за секции Нейпълс, Ег Харбър и Германия",Journalism,Human Rights,USD,500.0,515.0,2017-06-27 23:59:59,2017-04-28 16:02:53,0,1.03,60,8.33,8.58,US,United States,37.09024,-95.712891
2102253,Cuddle Shuttle 2017,Art,Art,USD,30000.0,22646.0,2017-06-11 23:59:59,2017-04-28 02:40:59,0,0.7549,44,681.82,514.68,US,United States,37.09024,-95.712891
2050914,Skeleton Crew Season Three,Film & Video,Web Series & TV Shows,USD,5500.0,1108.0,2017-06-12 23:59:59,2017-04-28 19:16:24,0,0.2015,45,122.22,24.62,US,United States,37.09024,-95.712891
2089973,Cat Cafe and Rehoming Centre for the Isle of Wight,Food,Food & Beverages,GBP,61416.0075,1363.4353657937406,2017-06-28 23:59:59,2017-04-29 01:41:37,0,0.0222,60,1023.6,22.72,GB,United Kingdom,55.378051,-3.435973
2106158,SPOOL - International Dublin Gay Theatre Festival,Theater,Dance & Theater,GBP,2456.6403,565.0272687073159,2017-05-29 23:59:59,2017-04-29 15:32:30,0,0.23,30,81.89,18.83,GB,United Kingdom,55.378051,-3.435973
2042377,Right 'Bove Touch -Discover Clicking Possibilities,Technology,Productivity,USD,5828.4024,6895.0,2017-06-03 23:59:59,2017-04-29 08:37:01,0,1.183,35,166.53,197.0,US,United States,37.09024,-95.712891
2105780,Dance & Movement Floor Fund,Theater,Dance & Theater,USD,5000.0,168.0,2017-06-28 23:59:59,2017-04-29 05:45:22,0,0.0336,60,83.33,2.8,US,United States,37.09024,-95.712891
2058854,BlockIt,Technology,Productivity,USD,20000.0,3705.0,2017-06-08 23:59:59,2017-04-29 05:37:03,0,0.1852,40,500.0,92.62,US,United States,37.09024,-95.712891
2040244,*Fulminds* Pathfinder to mindfulness,Food,Health & Fitness,USD,5000.0,1120.0,2017-06-28 23:59:59,2017-04-29 18:18:43,0,0.224,60,83.33,18.67,US,United States,37.09024,-95.712891
2101153,SCRAP DRAMA SERIES,Film & Video,Web Series & TV Shows,AUD,38535.5564,1800.3811937236367,2017-05-30 23:59:59,2017-04-30 22:03:30,0,0.0467,30,1284.52,60.01,AU,Australia,-25.274398,133.775136
2087254,FUUDY - SmartSharing Fridges that Feed the Hungry,Food,Wellness,CAD,37605.5777,354.99665310358836,2017-06-14 23:59:59,2017-04-30 17:39:26,0,0.0094,45,835.68,7.89,CA,Canada,56.130366,-106.34677099999999
2101533,dadamachines: music machines for everyone!,Technology,Audio,EUR,25167.0074,189442.131163563,2017-05-01 23:59:59,2017-04-30 23:59:59,1,7.5274,1,25167.01,189442.13,LU,Luxembourg,49.815273,6.129583
2098172,Everyone's Climbing Tree ,Art,Culture,GBP,12283.2015,2089.372574067705,2017-05-30 23:59:59,2017-04-30 14:57:50,0,0.1701,30,409.44,69.65,GB,United Kingdom,55.378051,-3.435973
2102936,Local Goat Distillery,Food,Food & Beverages,USD,50000.0,5995.0,2017-06-29 23:59:59,2017-04-30 14:26:01,0,0.1199,60,833.33,99.92,US,United States,37.09024,-95.712891
2073285,A Blind Eye: A Visual Thriller. An Unseen Killer. ,Film & Video,Web Series & TV Shows,USD,60000.0,790.0,2017-06-29 23:59:59,2017-04-30 06:53:35,0,0.0132,60,1000.0,13.17,US,United States,37.09024,-95.712891
2090500,GuideFul: the unique meditation platform,Food,Wellness,USD,5000.0,1382.0,2017-06-29 23:59:59,2017-04-30 12:54:44,0,0.2764,60,83.33,23.03,US,United States,37.09024,-95.712891
2095603,HITO: A Personal Nutritionist at Your Fingertips,Food,Health & Fitness,USD,10000.0,3130.0,2017-06-09 23:59:59,2017-04-30 22:14:13,0,0.313,40,250.0,78.25,US,United States,37.09024,-95.712891
2100690,Cheer Up! It's The Ultimate Party Game!,Games,Tabletop Games,USD,9000.0,9825.0,2017-05-01 23:59:59,2017-04-30 23:59:59,0,1.0917,1,9000.0,9825.0,US,United States,37.09024,-95.712891
1989847,GENi studio,Photography,Photography,USD,15000.0,58.0,2017-05-31 23:59:59,2017-04-30 00:21:15,0,0.0039,31,483.87,1.87,US,United States,37.09024,-95.712891
2050559,Maya Zuvuya Agenda 2018,Technology,Productivity,USD,15377.3091,15650.0,2017-06-29 23:59:59,2017-04-30 13:52:45,0,1.0177,60,256.29,260.83,US,United States,37.09024,-95.712891
2107013,Help Bandter Get HUUUUUUUGE,Journalism,"Podcasts, Blogs & Vlogs",USD,600.0,250.0,2017-06-29 23:59:59,2017-04-30 14:35:02,0,0.4167,60,10.0,4.17,US,United States,37.09024,-95.712891
2073091,KARMA: A Roleplaying Game About Consequences,Games,Tabletop Games,USD,800.0,1154.0,2017-06-29 23:59:59,2017-04-30 15:00:32,0,1.4425,60,13.33,19.23,US,United States,37.09024,-95.712891
2095608,Funding a Harold Hughes Commemorative Sculpture,Art,Art,USD,153000.0,120.0,2017-06-04 23:59:59,2017-04-30 19:59:22,0,0.0008,35,4371.43,3.43,US,United States,37.09024,-95.712891
2101077,SPIRITUAL SISTERS at MEAM Museum Part 2,Art,Art,USD,15000.0,3561.0,2017-06-29 23:59:59,2017-04-30 11:22:41,0,0.2374,60,250.0,59.35,US,United States,37.09024,-95.712891
2096205,Lauren Beirne Dance Works,Theater,Dance & Theater,USD,9000.0,2459.0,2017-06-29 23:59:59,2017-04-30 14:13:15,0,0.2732,60,150.0,40.98,US,United States,37.09024,-95.712891
2091235,iShade: 21 Century Smartest sunglasses,Technology,Fashion & Wearables,USD,20000.0,1295.0,2017-06-20 23:59:59,2017-05-01 07:00:22,0,0.0648,50,400.0,25.9,US,United States,37.09024,-95.712891
2106150,Bound: The Series,Film & Video,Web Series & TV Shows,USD,10000.0,300.0,2017-06-10 23:59:59,2017-05-01 17:51:26,0,0.03,40,250.0,7.5,US,United States,37.09024,-95.712891
2084363,Restore D.C.'s Historic Guardians In Union Station,Art,Culture,USD,19275.877,41429.0,2017-06-30 23:59:59,2017-05-01 11:54:10,1,2.1493,60,321.26,690.48,US,United States,37.09024,-95.712891
2084220,Restore Queens' New York State Pavilion,Art,Culture,USD,19918.1155,39487.0,2017-06-30 23:59:59,2017-05-01 11:56:00,0,1.9825,60,331.97,658.12,US,United States,37.09024,-95.712891
2084371,Restore Seattle's Glass Sidewalks,Art,Culture,USD,15642.7759,41250.0,2017-06-30 23:59:59,2017-05-01 11:55:58,1,2.637,60,260.71,687.5,US,United States,37.09024,-95.712891
2102006,Send the Gameheads to E3,Games,Video Games,USD,8500.0,3110.0,2017-05-31 23:59:59,2017-05-01 17:50:38,0,0.3659,30,283.33,103.67,US,United States,37.09024,-95.712891
2084341,Discover The Waikiki Natatorium War Memorial,Art,Culture,USD,16254.2373,38360.0,2017-06-30 23:59:59,2017-05-01 11:55:58,1,2.36,60,270.9,639.33,US,United States,37.09024,-95.712891
2084394,Freshen Up Atlanta’s Sweet Auburn Water Tower,Art,Culture,USD,19997.3767,38115.0,2017-06-30 23:59:59,2017-05-01 11:54:30,0,1.906,60,333.29,635.25,US,United States,37.09024,-95.712891
2101388,Help us Produce  Daphne's Coloring Book,Journalism,Writing & Publishing,USD,500.0,175.0,2017-06-30 23:59:59,2017-05-01 10:13:26,0,0.35,60,8.33,2.92,US,United States,37.09024,-95.712891
2084360,Capture The Soul Of Miami's Little Havana,Art,Culture,USD,22158.4964,38120.0,2017-06-30 23:59:59,2017-05-01 11:57:44,0,1.7203,60,369.31,635.33,US,United States,37.09024,-95.712891
2084344,Bring Los Angeles' Triforium Back To Life,Art,Culture,USD,15794.0709,39780.0,2017-06-30 23:59:59,2017-05-01 11:57:02,1,2.5187,60,263.23,663.0,US,United States,37.09024,-95.712891
2065884,OsHome - OpenSource Home and build,Technology,Energy & Green Tech,USD,80000.0,451.0,2017-06-30 23:59:59,2017-05-01 13:03:41,0,0.0056,60,1333.33,7.52,US,United States,37.09024,-95.712891
2084377,Voiceover: Chicago's Story In Its Own Words,Art,Culture,USD,17002.7624,36930.0,2017-06-30 23:59:59,2017-05-01 11:58:31,1,2.172,60,283.38,615.5,US,United States,37.09024,-95.712891
2040589,Gridiron PowerRun: Realtime gridiron table game,Games,Tabletop Games,USD,15000.0,30.0,2017-05-31 23:59:59,2017-05-01 17:53:51,0,0.002,30,500.0,1.0,US,United States,37.09024,-95.712891
2084368,Reimagine Houston's '8th Wonder Of The World',Art,Culture,USD,16575.5335,39610.0,2017-06-30 23:59:59,2017-05-01 11:57:40,1,2.3897,60,276.26,660.17,US,United States,37.09024,-95.712891
2084355,Bring Philadelphia's Rail Park To Life,Art,Culture,USD,18344.392,42208.0,2017-06-30 23:59:59,2017-05-01 11:57:24,1,2.3009,60,305.74,703.47,US,United States,37.09024,-95.712891
2098808,Help Change the Way Binge Eating is Treated,Food,Wellness,USD,4000.0,2952.0,2017-05-21 23:59:59,2017-05-01 23:30:34,0,0.738,20,200.0,147.6,US,United States,37.09024,-95.712891
2078724,Spiral Knights Eco-Fest 2017 - Early Bird,Art,Culture,USD,3666.0,3677.0,2017-05-31 23:59:59,2017-05-01 08:46:34,0,1.003,30,122.2,122.57,US,United States,37.09024,-95.712891
2108773,Pinn - All-In-One Handsfree Device For Smartphone,Technology,Audio,USD,36647.256,41536.0,2017-05-02 23:59:59,2017-05-01 23:59:59,0,1.1334,1,36647.26,41536.0,US,United States,37.09024,-95.712891
2093261,Wings Music Video Fundraiser,Music,Music,USD,9000.0,509.0,2017-06-15 23:59:59,2017-05-01 18:06:42,0,0.0566,45,200.0,11.31,US,United States,37.09024,-95.712891
2100751,Greenland Beauty: 60 days  in the Arctic  ,Photography,Photography,EUR,3222.0059,415.63875729381584,2017-07-01 23:59:59,2017-05-02 11:45:12,0,0.129,60,53.7,6.93,LU,Luxembourg,49.815273,6.129583
2086251,Uniquely Bringing  Business & Freelancers together,Technology,Productivity,GBP,40534.5649,178.1064216577409,2017-06-01 23:59:59,2017-05-02 08:47:14,0,0.0044,30,1351.15,5.94,GB,United Kingdom,55.378051,-3.435973
1967836,WaBo: working for financial inclusion,Journalism,Human Rights,USD,240000.0,169.0,2017-07-01 23:59:59,2017-05-02 23:15:23,0,0.0007,60,4000.0,2.82,US,United States,37.09024,-95.712891
2108629,Anno Domini 568,Art,Culture,USD,2000.0,614.0,2017-06-16 23:59:59,2017-05-02 10:02:24,0,0.307,45,44.44,13.64,US,United States,37.09024,-95.712891
2097294,Launching Kindred Community Acupuncture!,Food,Wellness,USD,8181.2298,8216.0,2017-06-16 23:59:59,2017-05-02 10:18:32,0,1.0042,45,181.81,182.58,US,United States,37.09024,-95.712891
2080926,4th Wave Feminism Without the 4th Wall,Theater,Dance & Theater,USD,4974.0,465.0,2017-05-09 23:59:59,2017-05-02 11:04:18,0,0.0935,7,710.57,66.43,US,United States,37.09024,-95.712891
2074179,FansRepublic - Football social network,Technology,Productivity,USD,10000.0,315.0,2017-06-16 23:59:59,2017-05-02 01:18:46,0,0.0315,45,222.22,7.0,US,United States,37.09024,-95.712891
2108524,Launching my Book - Most Ads Suck: But Yours Won't,Journalism,Writing & Publishing,USD,10000.0,1393.0,2017-06-01 23:59:59,2017-05-02 11:27:44,0,0.1393,30,333.33,46.43,US,United States,37.09024,-95.712891
2090322,Venus Flytrap,Film & Video,Web Series & TV Shows,USD,50000.0,19619.0,2017-07-01 23:59:59,2017-05-02 07:10:39,0,0.3924,60,833.33,326.98,US,United States,37.09024,-95.712891
2108990,ATW Productions Presents 'Savage in Limbo',Theater,Dance & Theater,USD,8000.0,621.0,2017-06-15 23:59:59,2017-05-02 19:01:42,0,0.0776,44,181.82,14.11,US,United States,37.09024,-95.712891
2108710,"Making my dream, my passion and my love a reality",Food,Food & Beverages,USD,10000.0,300.0,2017-07-01 23:59:59,2017-05-02 11:19:29,0,0.03,60,166.67,5.0,US,United States,37.09024,-95.712891
2107272,Audio to sign language plugin,Technology,Audio,USD,10000.0,103.0,2017-06-16 23:59:59,2017-05-02 05:55:46,0,0.0103,45,222.22,2.29,US,United States,37.09024,-95.712891
2066044,Incredible Bakery Company Truck,Food,Food & Beverages,GBP,18424.8022,354.9845231661181,2017-07-02 23:59:59,2017-05-03 16:09:03,0,0.0193,60,307.08,5.92,GB,United Kingdom,55.378051,-3.435973
