ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
2209018,The Final Straw,Food & Beverages,USD,25000.0,840.0,2018-02-11 23:59:59,2017-12-13 01:56:11,0,0.0336,60,416.67,14.0,US
2293010,Geo Trash Management,Energy & Green Tech,AUD,385355.5637,194.2192041174471,2018-02-12 23:59:59,2017-12-14 07:45:00,0,0.0005,60,6422.59,3.24,AU
2292548,24 hours or more days retreat in Mongolien Tent.,Wellness,USD,58000.0,318.0,2018-02-12 23:59:59,2017-12-14 00:57:33,0,0.0055,60,966.67,5.3,US
2277888,LYOS.TV  Camera Funding Kuala Lumpur to Barcelona,Web Series & TV Shows,USD,5555.0,2917.0,2018-02-12 23:59:59,2017-12-14 22:16:49,0,0.5251,60,92.58,48.62,US
2237081,Intuition Pro - Train and Enhance your Intuition,Productivity,USD,20000.0,720.0,2018-02-12 23:59:59,2017-12-14 01:57:20,0,0.036,60,333.33,12.0,US
2270983,What Lies Upstream Outreach Campaign,Environment,USD,500.0,346.0,2018-02-12 23:59:59,2017-12-14 12:27:22,0,0.692,60,8.33,5.77,US
2295455,150 éve megnevezve -  Being named for 150 years,Culture,USD,1308.0,650.0,2018-01-14 23:59:59,2017-12-14 03:51:32,0,0.4969,31,42.19,20.97,US
2294263,Audiotrauma supporters 2k18,Music,EUR,5370.0098,2663.524852942282,2018-01-14 23:59:59,2017-12-15 23:59:28,0,0.496,30,179.0,88.78,LU
2276869,"Totes Recall Live! February 22, 2018","Podcasts, Blogs & Vlogs",USD,5000.0,1642.0,2018-02-13 23:59:59,2017-12-15 12:29:55,0,0.3284,60,83.33,27.37,US
2255720,Fiskkit - Fighting Fake News with Readers,Writing & Publishing,USD,10000.0,4005.0,2018-01-31 23:59:59,2017-12-15 02:20:52,0,0.4005,47,212.77,85.21,US
2288658,Save The Gay Bar,Culture,USD,10000.0,165.0,2018-01-29 23:59:59,2017-12-15 12:55:51,0,0.0165,45,222.22,3.67,US
2240290,Papelyco by Lifepack: Plantable Plates,Environment,USD,5000.0,590.0,2018-02-13 23:59:59,2017-12-15 06:28:32,0,0.118,60,83.33,9.83,US
2296663,Faith Hope & Love Home for Children,Human Rights,USD,200000.0,9250.0,2018-01-29 23:59:59,2017-12-15 06:51:06,0,0.0462,45,4444.44,205.56,US
2285774,Legacy Webseries,Web Series & TV Shows,USD,2000.0,1380.0,2018-02-13 23:59:59,2017-12-15 01:41:39,0,0.69,60,33.33,23.0,US
2281718,Solar Lights That Are Changing The World !,Energy & Green Tech,USD,10975.0896,71752.0,2018-01-16 23:59:59,2017-12-15 06:17:35,1,6.5377,32,342.97,2242.25,US
2294655,Möbius Keramikk seeks NY NOW,Art,USD,5179.0,2921.0,2018-01-14 23:59:59,2017-12-15 19:50:43,0,0.564,30,172.63,97.37,US
2137949,React Round Up Podcast on Devchat.tv,Web Series & TV Shows,USD,3500.0,151.0,2018-02-13 23:59:59,2017-12-15 17:29:33,0,0.0431,60,58.33,2.52,US
2296264,MOTAN M-350: First Fat Tire Electric Tricycle,Travel & Outdoors,USD,50000.0,16770.0,2018-01-29 23:59:59,2017-12-15 20:40:52,0,0.3354,45,1111.11,372.67,US
2297525,Send Liv R Damage to Jantastic!,Culture,USD,500.0,303.0,2018-02-13 23:59:59,2017-12-15 09:20:29,0,0.606,60,8.33,5.05,US
2286170,The Origin of Football Manager Book,Writing & Publishing,USD,4800.0,1780.0,2018-01-18 23:59:59,2017-12-15 12:41:11,0,0.3708,34,141.18,52.35,US
2297457,Board game Corridors of Shadows,Tabletop Games,USD,6000.0,533.0,2018-02-13 23:59:59,2017-12-15 09:45:38,0,0.0888,60,100.0,8.88,US
2206345,Schneider's Kola-Elixier Liefer- und Festivalmobil,Transportation,EUR,7518.0137,675.5472308470546,2018-02-14 23:59:59,2017-12-16 10:27:35,0,0.0899,60,125.3,11.26,LU
2295277,D-Day Dice: 2nd Edition ,Tabletop Games,GBP,15194.6911,315135.3608804599,2017-12-17 23:59:59,2017-12-16 23:59:59,1,20.7398,1,15194.69,315135.36,GB
2290187,Montana by Rüdiger Dorn - Deluxe Heritage Edition,Tabletop Games,USD,34123.697,63449.0,2017-12-17 23:59:59,2017-12-16 23:59:59,0,1.8594,1,34123.7,63449.0,US
2296442,"AMORO, The Story of Palestine’s 1st Mushroom Farm",Local Businesses,GBP,36849.6045,15161.155603596522,2018-02-15 23:59:59,2017-12-17 13:37:33,0,0.4114,60,614.16,252.69,GB
2295594,Rubbee X - The Ultimate E-bike Kit,Transportation,GBP,31748.6579,109761.46022699356,2017-12-18 23:59:59,2017-12-17 23:59:59,1,3.4572,1,31748.66,109761.46,GB
2262861,The Long-Awaited New Devil Doll Album!,Music,USD,28276.696,29584.0,2018-01-31 23:59:59,2017-12-17 21:03:02,0,1.0462,45,628.37,657.42,US
2292777,2018 Snowking Winter Festival Carving Competition,Culture,CAD,15042.2311,1244.7446205221158,2018-02-16 23:59:59,2017-12-18 06:40:43,0,0.0827,60,250.7,20.75,CA
2122455,Cleep - The World's first Travel Wrist Camera,Camera Gear,EUR,37342.6973,38073.36936967899,2017-12-19 23:59:59,2017-12-18 23:59:59,0,1.0196,1,37342.7,38073.37,LU
2299181,YoloBox: Help Your Cameras Go LIVE Instantly,Camera Gear,USD,38594.969,69094.0,2017-12-19 23:59:59,2017-12-18 23:59:59,0,1.7902,1,38594.97,69094.0,US
2293238,Reporting that seeks to empower,"Podcasts, Blogs & Vlogs",USD,7500.0,3608.0,2018-01-27 23:59:59,2017-12-18 05:13:36,0,0.4811,40,187.5,90.2,US
2285289,Edward Said Public Library-Gaza,Culture,USD,15000.0,17667.0,2018-01-17 23:59:59,2017-12-18 03:35:39,0,1.1778,30,500.0,588.9,US
2264915,TestaQuadra - a revolution in acoustic drums,Audio,EUR,53700.0978,209.4303815821553,2018-02-17 23:59:59,2017-12-19 10:37:12,0,0.0039,60,895.0,3.49,LU
2292424,TMS: Grave Yard Terrain Set,Tabletop Games,USD,500.0,443.0,2018-01-09 23:59:59,2017-12-19 09:25:08,0,0.886,21,23.81,21.1,US
2299766,Serving Mothers & Children with Acupuncture,Wellness,USD,8600.0,2956.0,2018-02-17 23:59:59,2017-12-19 14:19:00,0,0.3437,60,143.33,49.27,US
2256110,To Protect Serve and Understand,Culture,USD,50000.0,3585.0,2018-02-17 23:59:59,2017-12-19 04:51:18,0,0.0717,60,833.33,59.75,US
2295399,Mighty Dwarves,Tabletop Games,USD,5000.0,1381.0,2018-01-18 23:59:59,2017-12-19 06:42:42,0,0.2762,30,166.67,46.03,US
2275850,Personalized Education for Individual Learning! ,Education,USD,100000.0,440.0,2018-02-02 23:59:59,2017-12-19 20:45:51,0,0.0044,45,2222.22,9.78,US
2299622,Portraits for Puerto Rico - A Photobook,Photography,USD,6000.0,732.0,2018-01-18 23:59:59,2017-12-19 11:33:30,0,0.122,30,200.0,24.4,US
2295007,Fundraising Concert for the Hong Kong Philharmonic,Culture,USD,8000.0,1960.0,2018-01-23 23:59:59,2017-12-20 01:19:49,0,0.245,34,235.29,57.65,US
2299966,Kayakers of Bhutan,Culture,USD,8000.0,4895.0,2018-01-14 23:59:59,2017-12-20 14:57:13,0,0.6119,25,320.0,195.8,US
2266593,Pixeneer: Tiles for Morden Pixel Art,Art,USD,50000.0,138.0,2018-02-19 23:59:59,2017-12-21 22:23:56,0,0.0028,60,833.33,2.3,US
2301842,B-SIDES,Web Series & TV Shows,USD,4000.0,2059.0,2018-02-19 23:59:59,2017-12-21 09:28:43,0,0.5148,60,66.67,34.32,US
2282521,Stephanie's Masai Education Fund ,Environment,USD,5000.0,4177.0,2018-02-15 23:59:59,2017-12-21 03:27:21,0,0.8354,56,89.29,74.59,US
2302418,Flash Art Sale! Help Erin fund her VSC residency!,Culture,USD,600.0,575.0,2017-12-27 23:59:59,2017-12-21 14:58:21,0,0.9583,6,100.0,95.83,US
2236399,Triple 0 Cocktail Mix,Food & Beverages,USD,30000.0,3642.0,2018-02-19 23:59:59,2017-12-21 22:10:00,0,0.1214,60,500.0,60.7,US
2278949,I Don't Give A F*ck,Web Series & TV Shows,USD,11000.0,4282.0,2018-02-19 23:59:59,2017-12-21 08:05:30,0,0.3893,60,183.33,71.37,US
2302934,SP-445 Rack: stand and drying rack,Camera Gear,USD,7700.0,3227.0,2018-01-21 23:59:59,2017-12-22 19:08:27,0,0.4191,30,256.67,107.57,US
2162559,Nutrition for Patients Undergoing Chemotherapy,Food & Beverages,USD,100000.0,2300.0,2018-02-20 23:59:59,2017-12-22 10:55:38,0,0.023,60,1666.67,38.33,US
2291975,Reppit Jerseys,Fashion & Wearables,USD,3000.0,400.0,2018-02-03 23:59:59,2017-12-22 19:40:00,0,0.1333,43,69.77,9.3,US
2193657,BarTheHour,Food & Beverages,USD,3000.0,1970.0,2018-02-20 23:59:59,2017-12-22 05:28:24,0,0.6567,60,50.0,32.83,US
2254580,HorizonCraft: Electric Ultra-Low Flight Object,Energy & Green Tech,USD,50000.0,52120.0,2018-01-03 23:59:59,2017-12-22 17:51:45,0,1.0424,12,4166.67,4343.33,US
2271481,WowTimeKey: The fastest keyboard. No nonsense!,Productivity,USD,25000.0,220.0,2018-02-20 23:59:59,2017-12-22 09:23:16,0,0.0088,60,416.67,3.67,US
2301594,The Witness,Web Series & TV Shows,USD,12000.0,310.0,2018-01-21 23:59:59,2017-12-22 15:32:26,0,0.0258,30,400.0,10.33,US
2294232,Clean Break,Web Series & TV Shows,GBP,4299.1205,1332.7273620596472,2018-01-06 23:59:59,2017-12-23 12:44:30,0,0.31,14,307.08,95.19,GB
2303036,Be our Knight in Shining Armor!,Culture,USD,20000.0,230.0,2018-01-17 23:59:59,2017-12-23 22:02:29,0,0.0115,25,800.0,9.2,US
2302545,Save Enchanted Forest!,Travel & Outdoors,USD,27500.0,14225.0,2018-02-21 23:59:59,2017-12-23 18:49:56,0,0.5173,60,458.33,237.08,US
2300367,Head Over Heels,Culture,EUR,6444.0117,365.16066532273226,2018-02-02 23:59:59,2017-12-24 11:49:18,0,0.0567,40,161.1,9.13,LU
2283554,Banner's Predicament Ep 2: Bringing Down the House,Web Series & TV Shows,USD,7500.0,2372.0,2018-02-22 23:59:59,2017-12-24 00:12:08,0,0.3163,60,125.0,39.53,US
2195541,CamScan - scan photo films with a digital camera,Camera Gear,EUR,20406.0372,2828.921154294343,2018-02-23 23:59:59,2017-12-25 10:26:25,0,0.1386,60,340.1,47.15,LU
2304100,Boxing Day Dip,Human Rights,GBP,614.1601,522.0360634795853,2017-12-27 23:59:59,2017-12-25 00:46:01,0,0.85,2,307.08,261.02,GB
2304090,Ultimate Zero-Compromise Total-Wireless Earphones,Audio,USD,8165.9757,796365.0,2018-01-09 23:59:59,2017-12-26 05:53:53,1,97.5223,14,583.28,56883.21,US
2295527,Cinerails Camera Dolly for Video & Filmmaking,Camera Gear,USD,36000.0,588.0,2018-02-04 23:59:59,2017-12-26 22:52:53,0,0.0163,40,900.0,14.7,US
2280993,Les Variations Goldberg en Quatuor à Cordes,Music,EUR,16110.0294,4188.607631643105,2018-02-10 23:59:59,2017-12-27 05:46:26,0,0.26,45,358.0,93.08,LU
2250291,"WOOLF Drive,  the anti speedcam device.",Transportation,EUR,10740.0196,446.7848140419312,2018-01-26 23:59:59,2017-12-27 09:34:52,0,0.0416,30,358.0,14.89,LU
2296888,hosilinz,Human Rights,EUR,10740.0196,5797.46256297679,2018-02-25 23:59:59,2017-12-27 04:24:23,0,0.5398,60,179.0,96.62,LU
2301764,Coach,Productivity,EUR,5370.0098,553.1110077682562,2018-01-30 23:59:59,2017-12-27 15:32:35,0,0.103,34,157.94,16.27,LU
2304479,Firewheel Coffee Expansion,Food & Beverages,USD,60000.0,1187.0,2018-02-05 23:59:59,2017-12-27 11:56:43,0,0.0198,40,1500.0,29.68,US
2305365,Sabbat X12-The Most Creative  Wireless Earphones,Audio,USD,7500.0,790.0,2018-01-04 23:59:59,2017-12-28 01:38:23,0,0.1053,7,1071.43,112.86,US
2305069,Clarity Marketing: The Book,Writing & Publishing,USD,12000.0,6706.0,2018-01-11 23:59:59,2017-12-28 07:10:13,0,0.5588,14,857.14,479.0,US
2302346,Sitpack Zen X - The worlds most compact chair,Travel & Outdoors,USD,58921.3592,1018876.0,2017-12-29 23:59:59,2017-12-28 23:59:59,1,17.2921,1,58921.36,1018876.0,US
2288408,Change Makers,Photography,USD,15000.0,175.0,2018-02-26 23:59:59,2017-12-28 17:38:27,0,0.0117,60,250.0,2.92,US
2301892,'Out to Lunch' The Series,Web Series & TV Shows,CAD,3760.5578,1575.673703923766,2018-02-07 23:59:59,2017-12-29 15:37:45,0,0.419,40,94.01,39.39,CA
2249588,SHADOW Card Games,Tabletop Games,USD,40000.0,290.0,2018-02-12 23:59:59,2017-12-29 16:43:11,0,0.0072,45,888.89,6.44,US
2267163,Help us launch Vital Beat North!,Wellness,AUD,3853.5556,4238.911200976028,2018-02-28 23:59:59,2017-12-30 05:56:05,0,1.1,60,64.23,70.65,AU
2297489,Coastal Protection and Hydro Energy System,Energy & Green Tech,GBP,307080.0373,535.5475851225864,2018-02-28 23:59:59,2017-12-30 16:17:23,0,0.0017,60,5118.0,8.93,GB
2307581,KoppiT: The Only Mug You Will Ever Want,Food & Beverages,USD,3000.0,404.0,2018-01-20 23:59:59,2017-12-30 13:14:16,0,0.1347,21,142.86,19.24,US
2253084,RELATIONSHIP - DRAMA SERIES  SEASON 1,Web Series & TV Shows,USD,35000.0,2508.0,2018-03-01 23:59:59,2017-12-31 17:37:25,0,0.0717,60,583.33,41.8,US
2258345,Vuwable - Livestream to the World,Productivity,USD,300000.0,4063.0,2018-03-01 23:59:59,2017-12-31 15:26:29,0,0.0135,60,5000.0,67.72,US
2306665,Welcome to Truth,Tabletop Games,USD,50000.0,750.0,2018-03-01 23:59:59,2017-12-31 15:33:44,0,0.015,60,833.33,12.5,US
2259695,Gospilates. This ain't your grandma's aerobics.,Health & Fitness,USD,16500.0,5345.0,2018-02-09 23:59:59,2017-12-31 09:46:59,0,0.3239,40,412.5,133.62,US
2307279,#THROUGHTHEESEYESVOL1 Photo Magazine.,Photography,USD,3500.0,3708.0,2018-01-30 23:59:59,2017-12-31 14:10:43,0,1.0594,30,116.67,123.6,US
2272221,"FirePi: a tiny, powerful, and flexible firewall",Productivity,AUD,1557.994,116.84954919443922,2018-03-02 23:59:59,2018-01-01 01:21:54,0,0.075,60,25.97,1.95,AU
2294662,Living Well with Mental Illness:  A podcast,"Podcasts, Blogs & Vlogs",USD,3500.0,815.0,2018-01-26 23:59:59,2018-01-01 13:22:36,0,0.2329,25,140.0,32.6,US
2162250,Ancient Egyptian Magic Wand Kit,Wellness,USD,42000.0,385.0,2018-03-02 23:59:59,2018-01-01 06:40:23,0,0.0092,60,700.0,6.42,US
2306629,OokiiSoraCon 2018,Culture,USD,4000.0,200.0,2018-03-02 23:59:59,2018-01-01 18:03:49,0,0.05,60,66.67,3.33,US
2293591,Comic Book Library of Minneapolis grand opening,Culture,USD,829.4427,986.0,2018-02-01 23:59:59,2018-01-01 16:54:45,0,1.1887,31,26.76,31.81,US
2308361,AskVietnamese - Support international tourists,Travel & Outdoors,USD,2000.0,1552.0,2018-01-26 23:59:59,2018-01-01 08:28:43,0,0.776,25,80.0,62.08,US
2254221,"A Thousand Moments : 10 years, 1000 photographs",Photography,USD,37000.0,1140.0,2018-03-02 23:59:59,2018-01-01 15:10:52,0,0.0308,60,616.67,19.0,US
2269046,Help breathe life into 'XX Zonbi',Comics,USD,5000.0,1482.0,2018-02-11 23:59:59,2018-01-02 09:26:00,0,0.2964,40,125.0,37.05,US
2295878,Alzheimer's Protocol Care Facility,Wellness,USD,175000.0,500.0,2018-02-01 23:59:59,2018-01-02 16:56:52,0,0.0029,30,5833.33,16.67,US
2307171,Season5 of the Rochester Indie Musician Spotlight,Web Series & TV Shows,USD,3500.0,1262.0,2018-02-01 23:59:59,2018-01-02 06:09:33,0,0.3606,30,116.67,42.07,US
2293673,PEGASUS: Portable Power Station & Solar Generator,Energy & Green Tech,USD,50000.0,4310.0,2018-03-03 23:59:59,2018-01-02 00:03:22,0,0.0862,60,833.33,71.83,US
2309105,Abortion Rights 2018 Fundraiser - The Big Ask  ,Human Rights,GBP,1393.6894,1834.0952168580664,2018-03-04 23:59:59,2018-01-03 06:38:22,0,1.316,60,23.23,30.57,GB
2301999,Trominoes 800 yr Old Game Taken 2 A 3rd Dimension,Tabletop Games,USD,80000.0,182.0,2018-03-04 23:59:59,2018-01-03 09:48:57,0,0.0023,60,1333.33,3.03,US
2310342,"Streaming,Showcasing Games","Podcasts, Blogs & Vlogs",USD,3500.0,120.0,2018-03-04 23:59:59,2018-01-03 16:57:29,0,0.0343,60,58.33,2.0,US
2269939,ProView G3 Wearable Gimbal & Cable Cam for GoPro,Camera Gear,USD,33000.0,20171.0,2018-01-31 23:59:59,2018-01-03 02:43:37,0,0.6112,28,1178.57,720.39,US
2310271,Help My Mom launch her Art Career & go to ALA,Art,USD,3000.0,716.0,2018-01-13 23:59:59,2018-01-03 15:21:18,0,0.2387,10,300.0,71.6,US
2277686,Luciscan,Energy & Green Tech,USD,10000.0,215.0,2018-03-04 23:59:59,2018-01-03 07:46:11,0,0.0215,60,166.67,3.58,US
2295140,matchUpicture,Photography,USD,15000.0,245.0,2018-03-04 23:59:59,2018-01-03 09:43:53,0,0.0163,60,250.0,4.08,US
2310531,Hella Positive Pin Up,Photography,USD,4000.0,1985.0,2018-01-13 23:59:59,2018-01-03 22:35:48,0,0.4962,10,400.0,198.5,US
2293273,1910 Emil Busch Glaukar 3.1 Anastigmat Lens,Photography,USD,5802.013,19945.0,2018-01-25 23:59:59,2018-01-04 06:42:33,1,3.4376,21,276.29,949.76,US
2244195,FredHeads The Documentary,Film,USD,30000.0,6209.0,2018-03-05 23:59:59,2018-01-04 21:08:05,0,0.207,60,500.0,103.48,US
2083673,µRuler - Measure size in the micro-world,Productivity,USD,2027.4194,5599.0,2018-01-05 23:59:59,2018-01-04 23:59:59,1,2.7616,1,2027.42,5599.0,US
2310377,BlackExcellence: #ALLABOUTHAIR,Art,USD,1000.0,220.0,2018-02-03 23:59:59,2018-01-04 08:24:20,0,0.22,30,33.33,7.33,US
2311844,Complacency - Mini Web-Series,Web Series & TV Shows,CAD,7662.6826,467.4236375367234,2018-02-09 23:59:59,2018-01-05 12:04:26,0,0.061,35,218.93,13.35,CA
2282140,MapForge: battlemap creation software for RPGs,Tabletop Games,USD,9000.0,7519.0,2018-01-21 23:59:59,2018-01-05 05:34:44,0,0.8354,16,562.5,469.94,US
2312116,Transcending Labels,Fashion & Wearables,USD,5000.0,140.0,2018-03-06 23:59:59,2018-01-05 22:47:28,0,0.028,60,83.33,2.33,US
2311514,Cumasu - Transcending Stigma through Technology,Health & Fitness,USD,2954.0,577.0,2018-01-25 23:59:59,2018-01-05 01:35:00,0,0.1953,20,147.7,28.85,US
2310334,Goatsilk #keeplivemusicalive Sweepstakes,Music,USD,3000.0,131.0,2018-01-20 23:59:59,2018-01-05 05:23:44,0,0.0437,15,200.0,8.73,US
2302011,Wiggle Kit: A New Instrument For Singers,Audio,EUR,18466.0612,23253.695366619024,2018-01-07 23:59:59,2018-01-06 23:59:59,0,1.2593,1,18466.06,23253.7,LU
2302744,CROSSING JAPAN BY BICYCLE Music & Video Project,Web Series & TV Shows,USD,3000.0,165.0,2018-01-20 23:59:59,2018-01-06 00:31:24,0,0.055,14,214.29,11.79,US
2307666,LEATHERNECK RECONNECT,Web Series & TV Shows,USD,15000.0,1739.0,2018-02-27 23:59:59,2018-01-06 11:46:59,0,0.1159,52,288.46,33.44,US
2294029,AWAKE - Phoenix Rising 2018,Wellness,CAD,766.2683,1683.4913633904612,2018-01-27 23:59:59,2018-01-07 08:47:45,1,2.197,20,38.31,84.17,CA
2306771,"MyLiFi, Internet by Light",Energy & Green Tech,USD,50000.0,9727.0,2018-03-08 23:59:59,2018-01-07 10:06:21,0,0.1945,60,833.33,162.12,US
2301947,The Backpacking Doc: a documentary series,Web Series & TV Shows,USD,50000.0,3900.0,2018-03-08 23:59:59,2018-01-07 08:11:40,0,0.078,60,833.33,65.0,US
2310473,The Abundance of Less Comes to China,Environment,USD,15000.0,453.0,2018-03-08 23:59:59,2018-01-07 15:40:59,0,0.0302,60,250.0,7.55,US
2295690,The Lost Weekend - Comedic TV Pilot,Web Series & TV Shows,USD,3000.0,2330.0,2018-03-09 23:59:59,2018-01-08 09:34:35,0,0.7767,60,50.0,38.83,US
2314099,FAT ASSES: THE MUSICAL,Dance & Theater,USD,5000.0,3160.0,2018-02-07 23:59:59,2018-01-08 14:25:17,0,0.632,30,166.67,105.33,US
2283854,*BUSH* Film Photography Project,Photography,USD,5000.0,27.0,2018-02-27 23:59:59,2018-01-08 16:57:56,0,0.0054,50,100.0,0.54,US
2146101,KNZ GoDuo Speakers - Ideal Stereo Music Companion,Audio,USD,17302.4449,163853.0,2018-01-09 23:59:59,2018-01-08 23:59:59,1,9.4699,1,17302.44,163853.0,US
2308829,MYPIN : Great Audio for Great Video Production ,Camera Gear,USD,10000.0,3952.0,2018-02-28 23:59:59,2018-01-09 04:26:54,0,0.3952,50,200.0,79.04,US
2294219,70MAI: Smartest Dash Cam Featuring Voice Control,Camera Gear,USD,11031.7346,259954.0,2018-03-10 23:59:59,2018-01-09 09:01:04,1,23.5642,60,183.86,4332.57,US
2304977,UniLid: One Lid. Fits All. Lifetime Warranty.,Home,USD,6708.4132,801701.0,2018-01-10 23:59:59,2018-01-09 23:59:59,1,119.5068,1,6708.41,801701.0,US
2300071,Empowering the children of South Los Angeles,Wellness,USD,900.0,397.0,2018-02-23 23:59:59,2018-01-09 11:13:03,0,0.4411,45,20.0,8.82,US
2300760,Social and Sustainable Community Development Fund,Environment,USD,55000.0,575.0,2018-02-08 23:59:59,2018-01-09 22:52:33,0,0.0105,30,1833.33,19.17,US
2260790,LOLISTRAW by LOLIWARE,Energy & Green Tech,USD,51876.3222,85008.0,2018-01-10 23:59:59,2018-01-09 23:59:59,0,1.6387,1,51876.32,85008.0,US
2309008,The Purpose Pack,Wellness,USD,3000.0,1085.0,2018-02-08 23:59:59,2018-01-09 06:57:47,0,0.3617,30,100.0,36.17,US
2217208,"BEEcosystem: Living, Breathing Design",Energy & Green Tech,USD,20000.0,4690.0,2018-02-09 23:59:59,2018-01-09 22:54:59,0,0.2345,31,645.16,151.29,US
2113309,dBud - Volume adjustable earplugs,Audio,USD,72879.7516,192490.0,2018-01-10 23:59:59,2018-01-09 23:59:59,1,2.6412,1,72879.75,192490.0,US
2284365,Campaign Complete,Productivity,GBP,48779.1281,1718.4189987735533,2018-03-11 23:59:59,2018-01-10 07:33:04,0,0.0352,60,812.99,28.64,GB
2314142,Zombie Watch:  A Zombie Survival Game for PC,Video Games,USD,30000.0,140.0,2018-03-11 23:59:59,2018-01-10 15:12:50,0,0.0047,60,500.0,2.33,US
2297371,globellColor: World's #1 Distance Calibration Tool,Productivity,USD,5000.0,2426.0,2018-01-31 23:59:59,2018-01-10 06:49:32,0,0.4852,21,238.1,115.52,US
2311362,Phase Magazine: Year 002,Photography,USD,50000.0,856.0,2018-03-12 23:59:59,2018-01-11 15:34:48,0,0.0171,60,833.33,14.27,US
2313164,Israel's very first American-style Whiskey,Food & Beverages,USD,150000.0,3105.0,2018-03-12 23:59:59,2018-01-11 11:46:38,0,0.0207,60,2500.0,51.75,US
2311256,Leo Cleaning Roller,Home,USD,5000.0,209.0,2018-02-25 23:59:59,2018-01-11 17:14:03,0,0.0418,45,111.11,4.64,US
2302439,"H2know IoT Water Meter: Save Money, Avoid Disaster",Home,USD,7947.8595,9654.0,2018-02-11 23:59:59,2018-01-12 11:14:47,0,1.2147,30,264.93,321.8,US
2285732,Craft & Vintage Restaurant,Food & Beverages,USD,10000.0,2020.0,2018-02-11 23:59:59,2018-01-12 08:29:45,0,0.202,30,333.33,67.33,US
2311825,Yeehaw Wand - Create any object out of thin air!,Productivity,USD,26884.2087,62038.0,2018-01-13 23:59:59,2018-01-12 23:59:59,1,2.3076,1,26884.21,62038.0,US
2289267,The Best Wet Palette for miniature painting,Tabletop Games,EUR,46165.1531,332913.53820812725,2018-01-14 23:59:59,2018-01-13 23:59:59,1,7.2114,1,46165.15,332913.54,LU
2314119,"Public Goods, Revolutionizing Household Products",Health & Fitness,USD,78516.6029,2696056.0,2018-01-14 23:59:59,2018-01-13 23:59:59,1,34.3374,1,78516.6,2696056.0,US
2316607,ALLDOX BUSINESS - GET YOUR DOCUMENT INTRANET NOW!,Productivity,USD,500.0,150.0,2018-03-14 23:59:59,2018-01-13 10:27:04,0,0.3,60,8.33,2.5,US
2280598,X-Bows Mechanical Ergonomic Keyboard,Productivity,USD,41483.7404,336310.0,2018-01-14 23:59:59,2018-01-13 23:59:59,1,8.107,1,41483.74,336310.0,US
2283255,Rising From The Coma - Onward To The Next Journey,Wellness,USD,20000.0,6090.0,2018-03-09 23:59:59,2018-01-13 15:24:03,0,0.3045,55,363.64,110.73,US
2303481,Cecemmana: Planting Seeds,Wellness,USD,3000.0,3270.0,2018-02-08 23:59:59,2018-01-14 17:18:18,0,1.09,25,120.0,130.8,US
2318885,The SW Modder,Video Games,USD,1500.0,423.0,2018-03-15 23:59:59,2018-01-14 10:03:53,0,0.282,60,25.0,7.05,US
2014421,Whoever they are,Web Series & TV Shows,USD,70000.0,151.0,2018-03-15 23:59:59,2018-01-14 16:22:24,0,0.0022,60,1166.67,2.52,US
2313424,GPD WIN 2: Handheld Game Console for AAA Games,Productivity,USD,109247.3159,2809865.0,2018-03-15 23:59:59,2018-01-14 17:55:13,1,25.7202,60,1820.79,46831.08,US
2286727,Sharehouse - A pilot of a Web Series,Web Series & TV Shows,AUD,1246.3952,911.426483716626,2018-02-24 23:59:59,2018-01-15 02:09:43,0,0.7312,40,31.16,22.79,AU
2315715,The sustainable TukTuk,Energy & Green Tech,EUR,3077.6769,393.9426394895488,2018-01-30 23:59:59,2018-01-15 06:35:07,0,0.128,15,205.18,26.26,LU
2014705,Nofence - The virtual fence for grazing animals,Energy & Green Tech,EUR,197985.8907,242796.69728339615,2018-02-14 23:59:59,2018-01-15 00:58:02,0,1.2263,30,6599.53,8093.22,LU
2317389,Matt Round Photo Studio,Photography,GBP,8362.1362,2816.646225889174,2018-02-14 23:59:59,2018-01-15 00:03:49,0,0.3368,30,278.74,93.89,GB
2317187,"KingGaroo, Easy clean powder",Home,USD,10000.0,212.0,2018-02-24 23:59:59,2018-01-15 00:20:02,0,0.0212,40,250.0,5.3,US
2318123,"BAMS Festival - Love the Music, Live the Arts!",Culture,USD,50000.0,8427.0,2018-03-16 23:59:59,2018-01-15 08:52:04,0,0.1685,60,833.33,140.45,US
2319296,Arts Mentorship for Homeless Teens,Art,USD,5500.0,1779.0,2018-02-14 23:59:59,2018-01-15 14:11:07,0,0.3235,30,183.33,59.3,US
2309925,Rumble - the first electric bike with engine sound,Transportation,USD,22332.743,28822.0,2018-02-14 23:59:59,2018-01-15 22:51:37,0,1.2906,30,744.42,960.73,US
2295429,Universal Lens Cap - 1 Cap for Every DSLR Lens,Camera Gear,USD,3506.5317,250710.0,2018-01-16 23:59:59,2018-01-15 23:59:59,1,71.498,1,3506.53,250710.0,US
2306924,Hungry podcast attends Transom Residency,"Podcasts, Blogs & Vlogs",USD,6500.0,9332.0,2018-02-16 23:59:59,2018-01-15 09:07:46,0,1.4357,32,203.12,291.62,US
2291146,MFDB- Multi-Functional Dry Bag,Travel & Outdoors,USD,50000.0,4541.0,2018-02-19 23:59:59,2018-01-15 06:34:41,0,0.0908,35,1428.57,129.74,US
