ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
1643,Deluxe Wraith: the Oblivion 20th Anniversary Edition,Tabletop Games,USD,50000.0,295645.0,"Macungie, PA",2248,"[66, 10, 7, 0, 278, 34, 11, 12, 28, 20, 630, 724, 71, 122, 7, 35, 50, 12, 1, 18, 62, 13, 13, 2, 3, 3, 2, 1, 2, 1, 3, 0]","[1.0, 10.0, 20.0, 30.0, 35.0, 45.0, 55.0, 65.0, 85.0, 100.0, 110.0, 125.0, 140.0, 155.0, 185.0, 200.0, 210.0, 250.0, 250.0, 260.0, 275.0, 300.0, 350.0, 400.0, 450.0, 490.0, 500.0, 530.0, 615.0, 655.0, 900.0, 1500.0]",40.528543,-75.566618
1644,Electric Objects: A Computer Made for Art,Hardware,USD,25000.0,787612.0,"New York, NY",2246,"[233, 86, 1411, 100, 150, 177, 44, 4]","[1.0, 25.0, 299.0, 499.0, 499.0, 599.0, 1499.0, 4999.0]",40.74838,-73.996705
1645,Grifters,Tabletop Games,USD,5000.0,66093.0,"Oakland, CA",2244,"[1657, 175, 242, 56, 78, 10]","[25.0, 30.0, 35.0, 35.0, 40.0, 75.0]",37.780595,-122.216587
1647,High Frontier,Tabletop Games,USD,14000.0,180942.0,"Mission Viejo, CA",2244,"[56, 15, 2032, 50, 36, 20, 16, 5, 10]","[1.0, 30.0, 69.0, 99.0, 134.0, 200.0, 250.0, 300.0, 385.0]",33.6,-117.6711
1651,"""CINEMETROPOLIS"": BLUE SCHOLARS SIGNS TO THE PEOPLE",Hip-Hop,USD,25000.0,62391.0,"Seattle, WA",2243,"[10, 13, 1015, 206, 531, 176, 108, 39, 19, 30, 63, 14, 4]","[1.0, 5.0, 10.0, 20.0, 25.0, 30.0, 50.0, 70.0, 100.0, 100.0, 150.0, 250.0, 350.0]",47.611435,-122.330456
1656,The Ultimate Titanium Keychain Knife - for Everyday Carry,Product Design,USD,16800.0,109485.0,"Costa Mesa, CA",2233,"[150, 1585, 324, 97, 30, 20]","[30.0, 36.0, 68.0, 99.0, 130.0, 174.0]",33.677711,-117.909623
1657,This is Not a Conspiracy Theory,Webseries,USD,48000.0,54610.0,"Brooklyn, NY",2231,"[376, 1003, 315, 267, 32, 39, 24, 100, 7, 5, 2, 0, 0]","[1.0, 10.0, 20.0, 25.0, 35.0, 40.0, 45.0, 100.0, 250.0, 500.0, 3000.0, 4000.0, 10000.0]",40.694021,-73.99034
1658,Moment Smartwatch:  world's first wrap around smart watch,Product Design,USD,100000.0,447900.0,"Athens, OH",2231,"[124, 9, 101, 360, 351, 1251, 19]","[1.0, 25.0, 99.0, 174.0, 188.0, 188.0, 189.0]",39.317824,-82.102011
1660,Petcube Bites + Petcube Play: Treat & Care for Pets Remotely,Gadgets,USD,200000.0,319193.0,"San Francisco, CA",2229,"[115, 750, 384, 675, 79, 19, 31, 137, 11]","[1.0, 119.0, 119.0, 149.0, 149.0, 179.0, 279.0, 309.0, 339.0]",37.621944,-122.381944
1661,GG: A mind dazzling card battle game,Tabletop Games,USD,4000.0,82873.0,"Milwaukee, WI",2229,"[69, 49, 48, 49, 249, 50, 100, 248, 35, 2, 250, 99, 11, 63, 153, 39, 50, 1, 576, 13, 26, 26]","[5.0, 7.0, 9.0, 9.0, 10.0, 11.0, 11.0, 12.0, 12.0, 13.0, 13.0, 14.0, 15.0, 25.0, 28.0, 36.0, 40.0, 47.0, 47.0, 55.0, 60.0, 92.0]",43.0343,-87.9151
1663,Period Panties Boyshorts,Apparel,USD,20000.0,105324.0,"Chicago, IL",2227,"[17, 100, 344, 100, 452, 100, 343, 100, 225, 100, 75, 100, 98, 52, 9]","[5.0, 12.0, 15.0, 24.0, 28.0, 34.0, 39.0, 53.0, 59.0, 68.0, 75.0, 99.0, 110.0, 125.0, 230.0]",41.885847,-87.618123
1664,"Stealth Socks: Covertly Fresh, Impeccably Styled",Fashion,USD,10000.0,156180.0,"Los Angeles, CA",2227,"[39, 50, 68, 100, 482, 597, 317, 216, 101, 162, 60]","[1.0, 19.0, 25.0, 29.0, 32.0, 48.0, 74.0, 95.0, 135.0, 149.0, 249.0]",33.973093,-118.247896
1668,"Knot Dice: Celtic Knot Games, Puzzles, and Art",Tabletop Games,USD,25000.0,97197.0,"Takoma Park, MD",2224,"[28, 37, 1170, 962, 4, 15]","[1.0, 15.0, 29.0, 55.0, 350.0, 350.0]",38.983214,-77.000715
1669,kGoal Smart Kegel Trainer,Technology,USD,90000.0,266917.0,"San Francisco, CA",2221,"[182, 39, 25, 250, 1518, 172, 5, 0]","[1.0, 10.0, 30.0, 99.0, 125.0, 200.0, 500.0, 3000.0]",37.621944,-122.381944
1670,XO: a retro sci-fi strategy game for PC/Mac/Linux,Video Games,USD,40000.0,55314.0,"Portland, OR",2219,"[749, 422, 470, 96, 233, 26, 58, 40, 68, 11, 11, 5, 6, 1, 0, 0]","[10.0, 15.0, 20.0, 25.0, 35.0, 39.0, 49.0, 75.0, 89.0, 110.0, 149.0, 229.0, 299.0, 700.0, 1500.0, 5000.0]",45.443343,-122.775974
1671,CREATURES - the card game.,Tabletop Games,USD,2500.0,56173.0,"Long Beach, CA",2218,"[6, 8, 1368, 514, 224, 27, 40, 21, 2, 1, 2, 1, 1]","[1.0, 5.0, 15.0, 27.0, 30.0, 58.0, 100.0, 100.0, 150.0, 200.0, 250.0, 400.0, 750.0]",33.7705,-118.1885
1673,FAT KID RULES THE WORLD,Narrative Film,USD,150000.0,158000.0,"Los Angeles, CA",2218,"[186, 523, 423, 169, 202, 93, 48, 95, 12, 16, 43, 11, 10, 11, 1, 1, 7, 8, 4, 0, 0, 0]","[1.0, 5.0, 25.0, 50.0, 75.0, 100.0, 125.0, 150.0, 175.0, 200.0, 250.0, 300.0, 350.0, 500.0, 500.0, 750.0, 800.0, 1000.0, 3000.0, 7500.0, 10000.0, 10000.0]",33.973093,-118.247896
1674,"Big Launch for Paul and Storm's New Album, BALL PIT",Music,USD,25000.0,114136.0,"Arlington, VA",2216,"[15, 8, 99, 267, 250, 43, 100, 538, 147, 147, 167, 36, 89, 14, 50, 9, 2, 21, 39, 107, 10, 2, 1, 1, 22, 4, 2, 9, 1, 4, 0, 0, 1, 0, 2, 0]","[1.0, 5.0, 12.0, 18.0, 20.0, 25.0, 25.0, 28.0, 30.0, 35.0, 40.0, 42.0, 45.0, 65.0, 65.0, 75.0, 75.0, 75.0, 100.0, 130.0, 150.0, 150.0, 150.0, 150.0, 175.0, 175.0, 200.0, 250.0, 350.0, 500.0, 750.0, 1000.0, 1250.0, 2500.0, 5000.0, 10000.0]",38.887103,-77.093197
1675,Cthulhu Playing Cards,Tabletop Games,USD,7500.0,96583.0,"Austin, TX",2216,"[12, 300, 250, 97, 110, 375, 325, 112, 160, 35, 75, 25, 100, 25, 15, 75, 20, 20, 44, 18, 2, 4, 7, 5, 0, 1]","[1.0, 9.0, 9.0, 9.0, 12.0, 15.0, 15.0, 15.0, 18.0, 27.0, 27.0, 35.0, 40.0, 40.0, 40.0, 45.0, 48.0, 80.0, 100.0, 100.0, 500.0, 550.0, 650.0, 820.0, 1000.0, 3000.0]",30.505972,-97.747187
1677,"Vinhos Deluxe Edition: Like fine wine, age has improved it!",Tabletop Games,USD,30000.0,268801.0,"Phoenix, AZ",2213,"[144, 24, 1103, 200, 19, 2, 200, 508]","[1.0, 59.0, 79.0, 89.0, 89.0, 89.0, 90.0, 149.0]",33.451,-112.0685
1679,Unwritten: That Which Happened,Video Games,USD,75000.0,78017.0,"Austin, TX",2212,"[17, 1486, 122, 285, 25, 51, 11, 61, 36, 19, 37, 10, 10, 1, 1]","[5.0, 15.0, 25.0, 30.0, 50.0, 50.0, 50.0, 70.0, 100.0, 100.0, 150.0, 250.0, 500.0, 3000.0, 5000.0]",30.505972,-97.747187
1680,Hidden Colors 4,Documentary,USD,60000.0,135091.0,"Los Angeles, CA",2212,"[213, 70, 187, 355, 215, 455, 407, 28, 9, 20, 14, 2, 2]","[2.0, 3.0, 5.0, 10.0, 25.0, 50.0, 100.0, 200.0, 300.0, 500.0, 1500.0, 3000.0, 5000.0]",33.973093,-118.247896
1681,Calamityware dinner plate 3,Graphic Design,USD,15000.0,100116.0,"Pittsburgh, PA",2211,"[37, 1254, 712, 174, 22]","[1.0, 25.0, 49.0, 135.0, 250.0]",40.474536,-79.952524
1684,The Disaster Prediction App,Apps,USD,35000.0,119910.0,"Pittsburgh, PA",2208,"[1767, 148, 70, 23]","[25.0, 150.0, 300.0, 600.0]",40.474536,-79.952524
1686,Herbaceous - A Flavorful Card Game,Tabletop Games,USD,6500.0,59032.0,"Mountain View, CA",2208,"[64, 1748, 158, 50, 100, 54, 25]","[1.0, 19.0, 38.0, 39.0, 39.0, 57.0, 59.0]",37.41001,-122.051944
1688,"blink(1) mk2, the USB RGB LED, improved",Hardware,USD,28000.0,108785.0,"Los Angeles, CA",2207,"[38, 200, 299, 846, 608, 78, 59, 15, 33]","[2.0, 22.0, 25.0, 30.0, 55.0, 80.0, 140.0, 160.0, 270.0]",33.973093,-118.247896
1691,LORD of the DEAD - an asymmetrical hex & counter microgame,Tabletop Games,USD,900.0,20532.0,"Seattle, WA",2201,"[1099, 1089, 1, 1, 1, 1, 1, 1, 1, 1]","[8.0, 9.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",47.611435,-122.330456
1692,ORIGINAL GRAIN: All-Natural Wood & Stainless Steel Watches,Fashion,USD,10000.0,390977.0,"San Diego, CA",2201,"[14, 3, 1, 100, 298, 53, 400, 243, 268, 780, 1]","[5.0, 10.0, 25.0, 89.0, 99.0, 105.0, 109.0, 110.0, 119.0, 250.0, 1000.0]",32.71852,-117.159316
1694,Redux COURG - Hybrid Watches with Missions to Tackle,Product Design,USD,30000.0,692912.0,"New York, NY",2200,"[51, 28, 23, 199, 400, 599, 300, 298, 41, 50, 100, 50, 46, 4, 0]","[1.0, 24.0, 39.0, 199.0, 229.0, 259.0, 279.0, 299.0, 349.0, 449.0, 499.0, 674.0, 899.0, 1245.0, 9500.0]",40.74838,-73.996705
1697,Golem Arcana,Tabletop Games,USD,500000.0,518538.0,"Kirkland, WA",2194,"[43, 56, 36, 199, 269, 249, 444, 144, 32, 81, 346, 30, 34, 16, 9, 10, 3, 2]","[10.0, 20.0, 40.0, 55.0, 65.0, 100.0, 110.0, 225.0, 250.0, 250.0, 375.0, 475.0, 750.0, 1000.0, 1500.0, 2000.0, 4000.0, 6000.0]",47.678597,-122.189442
1698,Lester's Time Has Come Today,Rock,USD,39000.0,61084.0,"San Francisco, CA",2193,"[182, 863, 276, 250, 252, 129, 6, 0, 2]","[5.0, 10.0, 20.0, 35.0, 50.0, 100.0, 250.0, 750.0, 1500.0]",37.621944,-122.381944
1699,Shower Like A Man with Dr. Squatch Shampoo & Conditioner,Product Design,USD,15000.0,100429.0,"San Diego, CA",2191,"[400, 650, 313, 516, 127, 153, 11]","[22.0, 25.0, 29.0, 44.0, 79.0, 89.0, 329.0]",32.71852,-117.159316
1703,Zipi: magnetic earbud strap,Product Design,USD,6000.0,24857.0,"Brisbane, CA",2190,"[100, 2068, 7]","[6.0, 10.0, 100.0]",37.681104,-122.400118
1704,THE NINJA - Impossibly Light MICROFIBER\xae Footwear,Footwear,USD,15000.0,154490.0,"Las Vegas, NV",2190,"[37, 90, 400, 888, 8, 1, 757]","[1.0, 38.0, 48.0, 55.0, 68.0, 88.0, 90.0]",36.172082,-115.122366
1706,"Where Art Thou, Romeo?",Tabletop Games,USD,250.0,5723.0,"Tucson, AZ",2188,"[1386, 801]","[1.0, 3.0]",32.213873,-110.969445
1707,Screencasting a Complete Redesign,Graphic Design,USD,3500.0,89697.0,"Palo Alto, CA",2187,"[1747, 107, 31, 159, 53, 30, 5, 6, 3, 2]","[25.0, 60.0, 80.0, 100.0, 125.0, 150.0, 200.0, 250.0, 500.0, 2500.0]",37.444324,-122.149685
1710,TimeDock Pebble Time 2 and Pebble 2 Charging Dock,Product Design,USD,20000.0,132010.0,"Atlanta, GA",2184,"[20, 350, 250, 249, 250, 200, 162, 45, 82, 332, 206]","[1.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 50.0, 90.0]",33.7564,-84.3918
1712,The AGUA. A totally new way to carry your camera!,Product Design,USD,20000.0,182058.0,"Brooklyn, NY",2182,"[17, 14, 7, 4, 6, 250, 3, 150, 239, 353, 568, 39, 319, 62, 110, 14, 0]","[10.0, 30.0, 30.0, 39.0, 40.0, 45.0, 49.0, 50.0, 55.0, 60.0, 65.0, 95.0, 100.0, 130.0, 140.0, 250.0, 1000.0]",40.694021,-73.99034
1713,SkyHeart Book I: The Star Seed,Graphic Novels,USD,78000.0,101883.0,"Provo, UT",2181,"[80, 1048, 748, 53, 13, 128, 9, 21, 41, 19, 5, 6, 1, 1]","[1.0, 20.0, 40.0, 40.0, 55.0, 60.0, 65.0, 75.0, 85.0, 150.0, 150.0, 300.0, 600.0, 1000.0]",40.231949,-111.675504
1715,LIGHT WING Trainers: Impossibly Light Tyvek Paper Shoes,Fashion,USD,15000.0,142197.0,"Las Vegas, NV",2178,"[45, 321, 100, 1474, 8, 1, 215]","[1.0, 11.0, 50.0, 65.0, 68.0, 88.0, 120.0]",36.172082,-115.122366
1717,RuneQuest: Classic Edition,Tabletop Games,USD,30000.0,206819.0,"Ann Arbor, MI",2176,"[63, 154, 994, 345, 140, 339, 3, 72, 25, 24, 11]","[1.0, 15.0, 30.0, 50.0, 99.0, 100.0, 175.0, 250.0, 1000.0, 1050.0, 1100.0]",42.279379,-83.783998
1719,Bubblegum Crisis Ultimate Edition Blu-Ray Set,Animation,USD,75000.0,154014.0,"Wilmington, NC",2175,"[35, 5, 5, 250, 1369, 65, 50, 255, 65, 1, 1, 2, 15, 4, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4]","[5.0, 10.0, 20.0, 40.0, 50.0, 75.0, 90.0, 100.0, 125.0, 150.0, 150.0, 175.0, 175.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 225.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 300.0, 400.0, 500.0, 1000.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 2032.0]",34.225304,-77.937856
1723,The Warden and the Wolf King,Fiction,USD,14000.0,118188.0,"Nashville, TN",2174,"[7, 14, 57, 1206, 234, 30, 413, 149, 19, 9, 10, 3, 5, 2, 3]","[10.0, 15.0, 25.0, 35.0, 50.0, 60.0, 65.0, 85.0, 100.0, 165.0, 350.0, 500.0, 500.0, 1000.0, 1500.0]",36.167028,-86.778441
1725,Whatever this is.,Webseries,USD,165000.0,171446.0,"Brooklyn, NY",2174,"[28, 121, 369, 160, 189, 603, 134, 137, 88, 18, 113, 31, 7, 6, 0, 11, 0, 0]","[1.0, 5.0, 10.0, 20.0, 25.0, 30.0, 35.0, 50.0, 65.0, 75.0, 100.0, 150.0, 250.0, 500.0, 500.0, 1000.0, 5000.0, 10000.0]",40.694021,-73.99034
1727,pixelstick - Light painting evolved.,Camera Equipment,USD,110000.0,628417.0,"Brooklyn, NY",2171,"[37, 35, 40, 1814, 37, 5, 5]","[10.0, 25.0, 250.0, 300.0, 300.0, 750.0, 750.0]",40.694021,-73.99034
1728,Redefining Swiss Automatic Watches by LIV,Product Design,USD,40000.0,1119029.0,"Brooklyn, NY",2169,"[74, 100, 147, 158, 172, 35, 384, 298, 171, 56, 135, 83, 30, 19, 16, 26, 88, 40, 6, 20, 13, 10, 9, 8, 10, 4, 2, 1, 3, 2, 5, 1]","[5.0, 390.0, 409.0, 425.0, 429.0, 439.0, 439.0, 439.0, 449.0, 459.0, 459.0, 469.0, 509.0, 544.0, 558.0, 770.0, 790.0, 819.0, 839.0, 839.0, 859.0, 1159.0, 1229.0, 1229.0, 1540.0, 1619.0, 1620.0, 1979.0, 2290.0, 2370.0, 2375.0, 3149.0]",40.694021,-73.99034
1729,iControlPad 2 - The open source controller,Technology,USD,150000.0,209100.0,"Winooski, VT",2168,"[28, 83, 284, 968, 18, 301, 131, 27, 117, 87, 39, 5, 1, 4, 14]","[25.0, 49.0, 69.0, 75.0, 80.0, 80.0, 99.0, 120.0, 125.0, 140.0, 150.0, 250.0, 475.0, 500.0, 599.0]",44.494898,-73.187413
1730,Hexels:  The completely modular Settlers of Catan game board,Tabletop Games,USD,50000.0,130084.0,"San Francisco, CA",2166,"[9, 85, 200, 345, 200, 480, 52, 165, 200, 373, 25]","[1.0, 5.0, 28.0, 35.0, 35.0, 50.0, 66.0, 75.0, 80.0, 100.0, 150.0]",37.621944,-122.381944
1732,SOSU Barrel-Aged Sriracha,Small Batch,USD,20000.0,104146.0,"San Francisco, CA",2165,"[75, 100, 1045, 50, 100, 366, 102, 100, 158, 25, 22, 5, 0]","[1.0, 25.0, 25.0, 35.0, 50.0, 50.0, 75.0, 100.0, 100.0, 250.0, 250.0, 750.0, 7500.0]",37.621944,-122.381944
1733,App: The Human Story,Documentary,USD,100000.0,163990.0,"Long Beach, CA",2165,"[90, 23, 1076, 309, 331, 71, 13, 73, 27, 6, 16, 35, 6, 10, 2, 3, 5]","[5.0, 12.0, 25.0, 35.0, 50.0, 75.0, 75.0, 100.0, 150.0, 150.0, 300.0, 300.0, 600.0, 1200.0, 2000.0, 5000.0, 7500.0]",33.7705,-118.1885
1734,Tikker \u2013 The wrist watch that counts down your life!,Hardware,USD,25000.0,98665.0,"Los Angeles, CA",2162,"[18, 2092, 5]","[10.0, 39.0, 1000.0]",33.973093,-118.247896
1736,Secure the future of the Denver Film Society!,Film &amp; Video,USD,150000.0,176925.0,"Denver, CO",2159,"[38, 262, 339, 216, 211, 412, 135, 118, 75, 15, 10, 5, 20, 10, 15, 10, 2, 1, 7, 0, 1, 0, 0, 2, 0, 24, 5, 1, 1]","[5.0, 10.0, 25.0, 25.0, 50.0, 50.0, 75.0, 90.0, 100.0, 100.0, 100.0, 200.0, 200.0, 250.0, 250.0, 250.0, 300.0, 300.0, 500.0, 500.0, 600.0, 750.0, 750.0, 1000.0, 1000.0, 1000.0, 2500.0, 2500.0, 5000.0]",39.746931,-105.062036
1738,Micro Phone Lens 150x: Cell Phone Based Microscope,Hardware,USD,50000.0,111645.0,"Olympia, WA",2156,"[48, 313, 229, 500, 639, 250, 162]","[1.0, 29.0, 39.0, 42.0, 49.0, 69.0, 79.0]",47.012906,-122.876311
1739,"Range. Smart thermometer, smarter kitchen. (For iPhone/iPad)",Food,USD,90000.0,177553.0,"Austin, TX",2156,"[28, 141, 100, 99, 500, 21, 90, 100, 500, 197, 121, 99, 5, 98, 15, 1, 3, 0]","[5.0, 49.0, 49.0, 49.0, 49.0, 49.0, 67.0, 89.0, 89.0, 89.0, 107.0, 129.0, 129.0, 153.0, 199.0, 499.0, 799.0, 5000.0]",30.505972,-97.747187
1740,Vye: The Card Game,Tabletop Games,USD,9000.0,63892.0,"Issaquah, WA",2155,"[264, 1558, 70, 16, 7, 157, 52, 14, 3, 1, 0]","[1.0, 20.0, 30.0, 50.0, 60.0, 75.0, 100.0, 125.0, 150.0, 500.0, 2500.0]",47.550911,-122.033517
1741,the SLIDE wallet by STITCH & LOCKE,Product Design,USD,5000.0,66824.0,"San Francisco, CA",2155,"[5, 1806, 213, 93, 14, 5]","[10.0, 26.0, 48.0, 68.0, 98.0, 200.0]",37.621944,-122.381944
1742,The World's Best Hybrid Hoodie,Apparel,USD,18000.0,471558.0,"Nephi, UT",2155,"[11, 7, 150, 1434, 14, 175, 254, 7, 68]","[5.0, 25.0, 149.0, 169.0, 199.0, 288.0, 328.0, 388.0, 596.0]",39.692275,-111.8359
1743,Melee,Tabletop Games,USD,10000.0,43498.0,"Oakland, CA",2154,"[1453, 295, 276, 37, 80]","[16.0, 21.0, 25.0, 30.0, 35.0]",37.780595,-122.216587
1744,Anubis & Osiris Luxury Playing Cards by Steve Minty,Playing Cards,USD,20000.0,93907.0,"Los Angeles, CA",2154,"[25, 329, 25, 1029, 271, 300, 78, 23, 13]","[11.0, 15.0, 20.0, 25.0, 36.0, 47.0, 69.0, 130.0, 240.0]",33.973093,-118.247896
1745,You Tune - Adjustable Earplugs and Wireless Earphones,Sound,USD,50000.0,136476.0,"Dayton, OH",2154,"[7, 404, 125, 200, 275, 669, 84, 15, 50, 284, 10, 7, 0]","[5.0, 10.0, 45.0, 50.0, 55.0, 55.0, 60.0, 65.0, 90.0, 95.0, 185.0, 200.0, 2650.0]",39.7578,-84.1777
1747,Mighty Mug - The Mug That Won't Fall,Product Design,USD,10000.0,107662.0,"Brooklyn, NY",2149,"[66, 26, 23, 101, 84, 160, 36, 41, 17, 39, 197, 44, 253, 84, 305, 19, 1, 28, 24, 2, 10, 15, 0, 5, 41, 6, 10, 3, 55, 20, 33, 5, 8, 32, 3, 13, 9, 0, 5, 54, 11, 98, 15, 5, 11, 5, 1, 4, 11, 2, 4, 2, 8, 2, 6, 1, 20, 4, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20.0, 20.0, 20.0, 20.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 35.0, 35.0, 35.0, 40.0, 40.0, 40.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 60.0, 60.0, 60.0, 65.0, 65.0, 65.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 80.0, 80.0, 80.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 140.0, 140.0, 140.0, 140.0, 200.0, 200.0, 200.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 350.0, 350.0, 350.0]",40.694021,-73.99034
1748,Devslopes - ANYONE Can Learn to Code,Apps,USD,39500.0,192056.0,"Orem, UT",2149,"[67, 251, 50, 1299, 245, 89, 37, 56, 24, 8]","[10.0, 25.0, 60.0, 75.0, 100.0, 129.0, 150.0, 179.0, 500.0, 1500.0]",40.313407,-111.695293
1749,POWERQUBE - The 21st Century solution to the power strip,Hardware,USD,75000.0,98001.0,"Indianapolis, IN",2148,"[33, 4, 1595, 307, 94, 52, 50, 2, 0, 1]","[1.0, 10.0, 30.0, 35.0, 40.0, 100.0, 150.0, 500.0, 2500.0, 5000.0]",39.775006,-86.109348
1751,GEEK: A New USB Awesomifier for Headphones,Hardware,USD,28000.0,303061.0,"Sacramento, CA",2146,"[482, 9, 100, 200, 499, 485, 128, 223, 1, 1]","[1.0, 29.0, 99.0, 119.0, 139.0, 159.0, 189.0, 219.0, 1000.0, 5000.0]",38.5816,-121.4933
1752,Stellar Armada - $1 board game for 1-4 players,Tabletop Games,USD,500.0,22885.0,"Des Plaines, IL",2142,"[79, 107, 143, 179, 335, 13, 1285]","[1.0, 1.0, 2.0, 3.0, 5.0, 6.0, 10.0]",42.046734,-87.885899
1754,Deluxe V20 Dark Ages,Tabletop Games,USD,40000.0,281392.0,"Macungie, PA",2141,"[61, 9, 9, 5, 185, 10, 31, 11, 9, 31, 312, 366, 297, 466, 26, 69, 25, 16, 69, 32, 11, 2, 12, 12, 9, 7, 9, 8, 2, 3, 3, 0, 4, 7, 3, 1, 1, 0]","[1.0, 10.0, 20.0, 30.0, 35.0, 40.0, 45.0, 55.0, 75.0, 95.0, 100.0, 115.0, 125.0, 140.0, 175.0, 190.0, 195.0, 200.0, 215.0, 245.0, 250.0, 250.0, 275.0, 300.0, 325.0, 325.0, 350.0, 350.0, 400.0, 450.0, 460.0, 500.0, 565.0, 575.0, 800.0, 800.0, 1000.0, 1000.0]",40.528543,-75.566618
1755,Black Mint Playing Cards,Playing Cards,USD,10000.0,125808.0,"San Diego, CA",2140,"[36, 648, 750, 52, 245, 16, 240, 32, 52, 52, 5]","[1.0, 10.0, 20.0, 25.0, 30.0, 52.0, 52.0, 100.0, 100.0, 250.0, 1000.0]",32.71852,-117.159316
1756,Korengal Theatrical Release,Documentary,USD,75000.0,117108.0,"New York, NY",2139,"[43, 227, 160, 832, 123, 3, 10, 25, 21, 3, 15, 3, 288, 176, 73, 6, 15, 19, 15, 2, 2, 1, 0, 0, 0, 0, 1]","[1.0, 5.0, 10.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 50.0, 100.0, 150.0, 200.0, 250.0, 350.0, 500.0, 1000.0, 2500.0, 5000.0, 5000.0, 7500.0, 10000.0, 10000.0, 10000.0]",40.74838,-73.996705
1758,SmartiPi Touch: A Raspberry Pi Touch stand,DIY Electronics,USD,12000.0,58985.0,"Philadelphia, PA",2137,"[27, 120, 250, 23, 675, 900, 125]","[1.0, 20.0, 20.0, 20.0, 23.0, 23.0, 23.0]",40.1162,-75.0141
1759,PHX Pen,Product Design,USD,3500.0,64356.0,"Chicago, IL",2136,"[8, 1563, 447, 70, 17, 23, 2]","[1.0, 20.0, 40.0, 60.0, 80.0, 100.0, 200.0]",41.885847,-87.618123
1760,The Everyday Adventure Bag - KP Sling,Product Design,USD,12500.0,199629.0,"Los Angeles, CA",2136,"[23, 19, 9, 783, 350, 550, 80, 120, 153, 32]","[6.0, 29.0, 45.0, 65.0, 75.0, 85.0, 95.0, 120.0, 150.0, 175.0]",33.973093,-118.247896
1762,Coros LINX Smart Cycling Helmet: Safely tune in to your ride,Wearables,USD,50000.0,319765.0,"Redmond, WA",2135,"[26, 5, 500, 1250, 67, 25, 209, 12, 7]","[5.0, 25.0, 100.0, 120.0, 135.0, 200.0, 240.0, 480.0, 1300.0]",47.671796,-122.123242
1763,STRAINER BOWL - Beautiful and practical in so many ways,Product Design,USD,5000.0,83053.0,"San Francisco, CA",2131,"[136, 168, 125, 124, 222, 466, 75, 73, 60, 1, 126, 274, 50, 66, 148]","[4.0, 20.0, 20.0, 20.0, 24.0, 24.0, 39.0, 39.0, 39.0, 42.0, 42.0, 42.0, 58.0, 60.0, 60.0]",37.621944,-122.381944
1764,Scurry Book 1: Doomed Colony - A post-apocalyptic mouse tale,Graphic Novels,USD,8000.0,101230.0,"Portland, OR",2129,"[544, 806, 670, 8, 2, 3, 35, 2, 1]","[20.0, 30.0, 50.0, 60.0, 100.0, 100.0, 150.0, 400.0, 1000.0]",45.443343,-122.775974
1767,Dr. McNinja's Legendary Showdown,Tabletop Games,USD,15000.0,111661.0,"Salt Lake City, UT",2127,"[5, 9, 12, 11, 9, 13, 665, 99, 220, 217, 155, 15, 233, 210, 107, 132, 0]","[5.0, 5.0, 10.0, 10.0, 15.0, 20.0, 30.0, 35.0, 35.0, 40.0, 45.0, 50.0, 50.0, 70.0, 80.0, 115.0, 175.0]",40.755851,-111.896657
1768,Brattle Theatre: Digital Projection & HVAC Renovation,Film &amp; Video,USD,140000.0,149580.0,"Cambridge, MA",2125,"[104, 130, 783, 25, 215, 240, 83, 43, 136, 85, 65, 37, 23, 15, 14, 2, 1, 0, 4, 0, 1, 0, 1]","[5.0, 10.0, 20.0, 20.0, 25.0, 50.0, 50.0, 75.0, 100.0, 125.0, 175.0, 200.0, 250.0, 300.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 2500.0, 5000.0, 5000.0, 10000.0]",42.377045,-71.125611
1769,The Boy Who Spoke to the Earth - a Children's Book,Children's Books,USD,25000.0,75107.0,"Salt Lake City, UT",2125,"[43, 1582, 250, 170, 35, 21]","[5.0, 24.0, 24.0, 40.0, 100.0, 250.0]",40.755851,-111.896657
